,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2953,2023-02-28 23:00:00,,,,,,0.0,,
2954,2023-03-01 00:00:00,,,,,,0.0,,
2955,2023-03-01 01:00:00,,,,,,0.0,,
2956,2023-03-01 02:00:00,,,,,,0.0,,
2957,2023-03-01 03:00:00,,,,,,0.0,,
2958,2023-03-01 04:00:00,,,,,,0.0,,
2959,2023-03-01 05:00:00,,,,,,0.0,,
2960,2023-03-01 06:00:00,,,,,,2.2,,
2961,2023-03-01 07:00:00,,,,,,63.58,,
2962,2023-03-01 08:00:00,72.17396,259833.62,-7.0530314,0.40625,65775.91,227.48,114880.78,1009.7698
2963,2023-03-01 09:00:00,,,,,,295.24,,
2964,2023-03-01 10:00:00,,,,,,413.16,,
2965,2023-03-01 11:00:00,,,,,,742.28,,
2966,2023-03-01 12:00:00,,,,,,506.88000000000005,,
2967,2023-03-01 13:00:00,,,,,,222.2,,
2968,2023-03-01 14:00:00,,,,,,155.54,,
2969,2023-03-01 15:00:00,,,,,,75.68,,
2970,2023-03-01 16:00:00,,,,,,2.64,,
2971,2023-03-01 17:00:00,,,,,,0.0,,
2972,2023-03-01 18:00:00,,,,,,0.0,,
2973,2023-03-01 19:00:00,,,,,,0.0,,
2974,2023-03-01 20:00:00,,,,,,0.0,,
2975,2023-03-01 21:00:00,,,,,,0.0,,
2976,2023-03-01 22:00:00,,,,,,0.0,,
2977,2023-03-01 23:00:00,,,,,,0.0,,
2978,2023-03-02 00:00:00,,,,,,0.0,,
2979,2023-03-02 01:00:00,,,,,,0.0,,
2980,2023-03-02 02:00:00,,,,,,0.0,,
2981,2023-03-02 03:00:00,,,,,,0.0,,
2982,2023-03-02 04:00:00,,,,,,0.0,,
2983,2023-03-02 05:00:00,,,,,,0.0,,
2984,2023-03-02 06:00:00,,,,,,72.38,,
2985,2023-03-02 07:00:00,,,,,,725.5600000000001,,
2986,2023-03-02 08:00:00,74.82396,269372.5,-6.6924996,0.42708334,60727.39,1435.0600000000002,97330.85,1001.1958
2987,2023-03-02 09:00:00,,,,,,740.3,,
2988,2023-03-02 10:00:00,,,,,,708.84,,
2989,2023-03-02 11:00:00,,,,,,1394.36,,
2990,2023-03-02 12:00:00,,,,,,614.24,,
2991,2023-03-02 13:00:00,,,,,,169.62,,
2992,2023-03-02 14:00:00,,,,,,279.62,,
2993,2023-03-02 15:00:00,,,,,,154.0,,
2994,2023-03-02 16:00:00,,,,,,15.62,,
2995,2023-03-02 17:00:00,,,,,,0.0,,
2996,2023-03-02 18:00:00,,,,,,0.0,,
2997,2023-03-02 19:00:00,,,,,,0.0,,
2998,2023-03-02 20:00:00,,,,,,0.0,,
2999,2023-03-02 21:00:00,,,,,,0.0,,
3000,2023-03-02 22:00:00,,,,,,0.0,,
3001,2023-03-02 23:00:00,,,,,,0.0,,
3002,2023-03-03 00:00:00,,,,,,0.0,,
3003,2023-03-03 01:00:00,,,,,,0.0,,
3004,2023-03-03 02:00:00,,,,,,0.0,,
3005,2023-03-03 03:00:00,,,,,,0.0,,
3006,2023-03-03 04:00:00,,,,,,0.0,,
3007,2023-03-03 05:00:00,,,,,,0.0,,
3008,2023-03-03 06:00:00,,,,,,0.0,,
3009,2023-03-03 07:00:00,,,,,,38.06,,
3010,2023-03-03 08:00:00,77.525,279092.78,-6.3302917,0.42708334,27877.438,956.34,137614.89,1000.449
3011,2023-03-03 09:00:00,,,,,,1327.4800000000002,,
3012,2023-03-03 10:00:00,,,,,,1885.84,,
3013,2023-03-03 11:00:00,,,,,,1532.3,,
3014,2023-03-03 12:00:00,,,,,,912.56,,
3015,2023-03-03 13:00:00,,,,,,595.1,,
3016,2023-03-03 14:00:00,,,,,,271.48,,
3017,2023-03-03 15:00:00,,,,,,244.42,,
3018,2023-03-03 16:00:00,,,,,,32.559999999999995,,
3019,2023-03-03 17:00:00,,,,,,0.0,,
3020,2023-03-03 18:00:00,,,,,,0.0,,
3021,2023-03-03 19:00:00,,,,,,0.0,,
3022,2023-03-03 20:00:00,,,,,,0.0,,
3023,2023-03-03 21:00:00,,,,,,0.0,,
3024,2023-03-03 22:00:00,,,,,,0.0,,
3025,2023-03-03 23:00:00,,,,,,0.0,,
3026,2023-03-04 00:00:00,,,,,,0.0,,
3027,2023-03-04 01:00:00,,,,,,0.0,,
3028,2023-03-04 02:00:00,,,,,,0.0,,
3029,2023-03-04 03:00:00,,,,,,0.0,,
3030,2023-03-04 04:00:00,,,,,,0.0,,
3031,2023-03-04 05:00:00,,,,,,0.0,,
3032,2023-03-04 06:00:00,,,,,,1.98,,
3033,2023-03-04 07:00:00,,,,,,74.36,,
3034,2023-03-04 08:00:00,80.260414,288935.12,-5.9665523,0.42708334,30078.896,469.7000000000001,164324.95,994.1469
3035,2023-03-04 09:00:00,,,,,,527.3399999999999,,
3036,2023-03-04 10:00:00,,,,,,653.18,,
3037,2023-03-04 11:00:00,,,,,,718.96,,
3038,2023-03-04 12:00:00,,,,,,399.3,,
3039,2023-03-04 13:00:00,,,,,,423.5,,
3040,2023-03-04 14:00:00,,,,,,147.4,,
3041,2023-03-04 15:00:00,,,,,,52.36000000000001,,
3042,2023-03-04 16:00:00,,,,,,0.44,,
3043,2023-03-04 17:00:00,,,,,,0.0,,
3044,2023-03-04 18:00:00,,,,,,0.0,,
3045,2023-03-04 19:00:00,,,,,,0.0,,
3046,2023-03-04 20:00:00,,,,,,0.0,,
3047,2023-03-04 21:00:00,,,,,,0.0,,
3048,2023-03-04 22:00:00,,,,,,0.0,,
3049,2023-03-04 23:00:00,,,,,,0.0,,
3050,2023-03-05 00:00:00,,,,,,0.0,,
3051,2023-03-05 01:00:00,,,,,,0.0,,
3052,2023-03-05 02:00:00,,,,,,0.0,,
3053,2023-03-05 03:00:00,,,,,,0.0,,
3054,2023-03-05 04:00:00,,,,,,0.0,,
3055,2023-03-05 05:00:00,,,,,,0.0,,
3056,2023-03-05 06:00:00,,,,,,42.46,,
3057,2023-03-05 07:00:00,,,,,,343.86,,
3058,2023-03-05 08:00:00,83.02187,298895.6,-5.6015205,0.42708334,74852.92,566.9399999999999,171474.8,986.9104
3059,2023-03-05 09:00:00,,,,,,632.28,,
3060,2023-03-05 10:00:00,,,,,,1097.14,,
3061,2023-03-05 11:00:00,,,,,,628.5400000000001,,
3062,2023-03-05 12:00:00,,,,,,179.74,,
3063,2023-03-05 13:00:00,,,,,,150.26000000000002,,
3064,2023-03-05 14:00:00,,,,,,81.18,,
3065,2023-03-05 15:00:00,,,,,,41.8,,
3066,2023-03-05 16:00:00,,,,,,7.48,,
3067,2023-03-05 17:00:00,,,,,,0.0,,
3068,2023-03-05 18:00:00,,,,,,0.0,,
3069,2023-03-05 19:00:00,,,,,,0.0,,
3070,2023-03-05 20:00:00,,,,,,0.0,,
3071,2023-03-05 21:00:00,,,,,,0.0,,
3072,2023-03-05 22:00:00,,,,,,0.0,,
3073,2023-03-05 23:00:00,,,,,,0.0,,
3074,2023-03-06 00:00:00,,,,,,0.0,,
3075,2023-03-06 01:00:00,,,,,,0.0,,
3076,2023-03-06 02:00:00,,,,,,0.0,,
3077,2023-03-06 03:00:00,,,,,,0.0,,
3078,2023-03-06 04:00:00,,,,,,0.0,,
3079,2023-03-06 05:00:00,,,,,,0.0,,
3080,2023-03-06 06:00:00,,,,,,44.220000000000006,,
3081,2023-03-06 07:00:00,,,,,,132.88000000000002,,
3082,2023-03-06 08:00:00,85.82916,308990.34,-5.2351565,0.4375,94015.086,84.48,177618.7,979.87085
3083,2023-03-06 09:00:00,,,,,,207.68,,
3084,2023-03-06 10:00:00,,,,,,667.7,,
3085,2023-03-06 11:00:00,,,,,,293.7,,
3086,2023-03-06 12:00:00,,,,,,351.56,,
3087,2023-03-06 13:00:00,,,,,,521.1800000000001,,
3088,2023-03-06 14:00:00,,,,,,501.8200000000001,,
3089,2023-03-06 15:00:00,,,,,,88.0,,
3090,2023-03-06 16:00:00,,,,,,5.06,,
3091,2023-03-06 17:00:00,,,,,,0.0,,
3092,2023-03-06 18:00:00,,,,,,0.0,,
3093,2023-03-06 19:00:00,,,,,,0.0,,
3094,2023-03-06 20:00:00,,,,,,0.0,,
3095,2023-03-06 21:00:00,,,,,,0.0,,
3096,2023-03-06 22:00:00,,,,,,0.0,,
3097,2023-03-06 23:00:00,,,,,,0.0,,
3098,2023-03-07 00:00:00,,,,,,0.0,,
3099,2023-03-07 01:00:00,,,,,,0.0,,
3100,2023-03-07 02:00:00,,,,,,0.0,,
3101,2023-03-07 03:00:00,,,,,,0.0,,
3102,2023-03-07 04:00:00,,,,,,0.0,,
3103,2023-03-07 05:00:00,,,,,,0.0,,
3104,2023-03-07 06:00:00,,,,,,129.57999999999998,,
3105,2023-03-07 07:00:00,,,,,,918.72,,
3106,2023-03-07 08:00:00,88.703125,319345.66,-4.867542,0.44791666,139005.19,203.94,169968.23,980.35834
3107,2023-03-07 09:00:00,,,,,,50.16,,
3108,2023-03-07 10:00:00,,,,,,16.06,,
3109,2023-03-07 11:00:00,,,,,,58.96,,
3110,2023-03-07 12:00:00,,,,,,425.48,,
3111,2023-03-07 13:00:00,,,,,,684.4200000000001,,
3112,2023-03-07 14:00:00,,,,,,392.7,,
3113,2023-03-07 15:00:00,,,,,,264.0,,
3114,2023-03-07 16:00:00,,,,,,38.279999999999994,,
3115,2023-03-07 17:00:00,,,,,,0.0,,
3116,2023-03-07 18:00:00,,,,,,0.0,,
3117,2023-03-07 19:00:00,,,,,,0.0,,
3118,2023-03-07 20:00:00,,,,,,0.0,,
3119,2023-03-07 21:00:00,,,,,,0.0,,
3120,2023-03-07 22:00:00,,,,,,0.0,,
3121,2023-03-07 23:00:00,,,,,,0.0,,
3122,2023-03-08 00:00:00,,,,,,0.0,,
3123,2023-03-08 01:00:00,,,,,,0.0,,
3124,2023-03-08 02:00:00,,,,,,0.0,,
3125,2023-03-08 03:00:00,,,,,,0.0,,
3126,2023-03-08 04:00:00,,,,,,0.0,,
3127,2023-03-08 05:00:00,,,,,,0.0,,
3128,2023-03-08 06:00:00,,,,,,10.56,,
3129,2023-03-08 07:00:00,,,,,,68.86,,
3130,2023-03-08 08:00:00,91.61979,329826.84,-4.498979,0.44791666,236179.98,245.30000000000004,115443.375,985.29376
3131,2023-03-08 09:00:00,,,,,,189.86,,
3132,2023-03-08 10:00:00,,,,,,109.56,,
3133,2023-03-08 11:00:00,,,,,,140.14,,
3134,2023-03-08 12:00:00,,,,,,149.38000000000002,,
3135,2023-03-08 13:00:00,,,,,,200.64,,
3136,2023-03-08 14:00:00,,,,,,84.92,,
3137,2023-03-08 15:00:00,,,,,,59.84,,
3138,2023-03-08 16:00:00,,,,,,30.58,,
3139,2023-03-08 17:00:00,,,,,,0.0,,
3140,2023-03-08 18:00:00,,,,,,0.0,,
3141,2023-03-08 19:00:00,,,,,,0.0,,
3142,2023-03-08 20:00:00,,,,,,0.0,,
3143,2023-03-08 21:00:00,,,,,,0.0,,
3144,2023-03-08 22:00:00,,,,,,0.0,,
3145,2023-03-08 23:00:00,,,,,,0.0,,
3146,2023-03-09 00:00:00,,,,,,0.0,,
3147,2023-03-09 01:00:00,,,,,,0.0,,
3148,2023-03-09 02:00:00,,,,,,0.0,,
3149,2023-03-09 03:00:00,,,,,,0.0,,
3150,2023-03-09 04:00:00,,,,,,0.0,,
3151,2023-03-09 05:00:00,,,,,,0.0,,
3152,2023-03-09 06:00:00,,,,,,278.96,,
3153,2023-03-09 07:00:00,,,,,,860.2,,
3154,2023-03-09 08:00:00,94.55729,340410.4,-4.1293645,0.44791666,38789.777,1092.3,203706.81,982.82294
3155,2023-03-09 09:00:00,,,,,,1221.66,,
3156,2023-03-09 10:00:00,,,,,,1186.68,,
3157,2023-03-09 11:00:00,,,,,,1042.36,,
3158,2023-03-09 12:00:00,,,,,,887.7,,
3159,2023-03-09 13:00:00,,,,,,664.1800000000001,,
3160,2023-03-09 14:00:00,,,,,,409.86,,
3161,2023-03-09 15:00:00,,,,,,269.05999999999995,,
3162,2023-03-09 16:00:00,,,,,,64.46000000000001,,
3163,2023-03-09 17:00:00,,,,,,0.0,,
3164,2023-03-09 18:00:00,,,,,,0.0,,
3165,2023-03-09 19:00:00,,,,,,0.0,,
3166,2023-03-09 20:00:00,,,,,,0.0,,
3167,2023-03-09 21:00:00,,,,,,0.0,,
3168,2023-03-09 22:00:00,,,,,,0.0,,
3169,2023-03-09 23:00:00,,,,,,0.0,,
3170,2023-03-10 00:00:00,,,,,,0.0,,
3171,2023-03-10 01:00:00,,,,,,0.0,,
3172,2023-03-10 02:00:00,,,,,,0.0,,
3173,2023-03-10 03:00:00,,,,,,0.0,,
3174,2023-03-10 04:00:00,,,,,,0.0,,
3175,2023-03-10 05:00:00,,,,,,1.1,,
3176,2023-03-10 06:00:00,,,,,,114.62,,
3177,2023-03-10 07:00:00,,,,,,144.76,,
3178,2023-03-10 08:00:00,97.525,351091.84,-3.7588437,0.44791666,137836.08,329.78,175038.62,983.4885
3179,2023-03-10 09:00:00,,,,,,880.4400000000002,,
3180,2023-03-10 10:00:00,,,,,,513.04,,
3181,2023-03-10 11:00:00,,,,,,270.38,,
3182,2023-03-10 12:00:00,,,,,,209.22000000000003,,
3183,2023-03-10 13:00:00,,,,,,448.58,,
3184,2023-03-10 14:00:00,,,,,,126.72,,
3185,2023-03-10 15:00:00,,,,,,46.2,,
3186,2023-03-10 16:00:00,,,,,,8.58,,
3187,2023-03-10 17:00:00,,,,,,0.0,,
3188,2023-03-10 18:00:00,,,,,,0.0,,
3189,2023-03-10 19:00:00,,,,,,0.0,,
3190,2023-03-10 20:00:00,,,,,,0.0,,
3191,2023-03-10 21:00:00,,,,,,0.0,,
3192,2023-03-10 22:00:00,,,,,,0.0,,
3193,2023-03-10 23:00:00,,,,,,0.0,,
3194,2023-03-11 00:00:00,,,,,,0.0,,
3195,2023-03-11 01:00:00,,,,,,0.0,,
3196,2023-03-11 02:00:00,,,,,,0.0,,
3197,2023-03-11 03:00:00,,,,,,0.0,,
3198,2023-03-11 04:00:00,,,,,,0.0,,
3199,2023-03-11 05:00:00,,,,,,1.1,,
3200,2023-03-11 06:00:00,,,,,,237.82,,
3201,2023-03-11 07:00:00,,,,,,938.52,,
3202,2023-03-11 08:00:00,100.54584,361952.22,-3.3875208,0.45833334,49980.8,1103.52,175860.12,986.35004
3203,2023-03-11 09:00:00,,,,,,1222.32,,
3204,2023-03-11 10:00:00,,,,,,1237.94,,
3205,2023-03-11 11:00:00,,,,,,645.48,,
3206,2023-03-11 12:00:00,,,,,,632.5,,
3207,2023-03-11 13:00:00,,,,,,296.34000000000003,,
3208,2023-03-11 14:00:00,,,,,,91.3,,
3209,2023-03-11 15:00:00,,,,,,116.37999999999998,,
3210,2023-03-11 16:00:00,,,,,,92.4,,
3211,2023-03-11 17:00:00,,,,,,0.0,,
3212,2023-03-11 18:00:00,,,,,,0.0,,
3213,2023-03-11 19:00:00,,,,,,0.0,,
3214,2023-03-11 20:00:00,,,,,,0.0,,
3215,2023-03-11 21:00:00,,,,,,0.0,,
3216,2023-03-11 22:00:00,,,,,,0.0,,
3217,2023-03-11 23:00:00,,,,,,0.0,,
3218,2023-03-12 00:00:00,,,,,,0.0,,
3219,2023-03-12 01:00:00,,,,,,0.0,,
3220,2023-03-12 02:00:00,,,,,,0.0,,
3221,2023-03-12 03:00:00,,,,,,0.0,,
3222,2023-03-12 04:00:00,,,,,,0.0,,
3223,2023-03-12 05:00:00,,,,,,0.0,,
3224,2023-03-12 06:00:00,,,,,,53.02,,
3225,2023-03-12 07:00:00,,,,,,105.16,,
3226,2023-03-12 08:00:00,103.604164,372978.0,-3.0155103,0.46875,28156.744,249.25999999999996,188270.12,968.2917
3227,2023-03-12 09:00:00,,,,,,828.3000000000001,,
3228,2023-03-12 10:00:00,,,,,,1646.26,,
3229,2023-03-12 11:00:00,,,,,,916.96,,
3230,2023-03-12 12:00:00,,,,,,2069.98,,
3231,2023-03-12 13:00:00,,,,,,2487.98,,
3232,2023-03-12 14:00:00,,,,,,1476.42,,
3233,2023-03-12 15:00:00,,,,,,645.7,,
3234,2023-03-12 16:00:00,,,,,,166.98,,
3235,2023-03-12 17:00:00,,,,,,1.1,,
3236,2023-03-12 18:00:00,,,,,,0.0,,
3237,2023-03-12 19:00:00,,,,,,0.0,,
3238,2023-03-12 20:00:00,,,,,,0.0,,
3239,2023-03-12 21:00:00,,,,,,0.0,,
3240,2023-03-12 22:00:00,,,,,,0.0,,
3241,2023-03-12 23:00:00,,,,,,0.0,,
3242,2023-03-13 00:00:00,,,,,,0.0,,
3243,2023-03-13 01:00:00,,,,,,0.0,,
3244,2023-03-13 02:00:00,,,,,,0.0,,
3245,2023-03-13 03:00:00,,,,,,0.0,,
3246,2023-03-13 04:00:00,,,,,,0.0,,
3247,2023-03-13 05:00:00,,,,,,0.0,,
3248,2023-03-13 06:00:00,,,,,,67.53999999999999,,
3249,2023-03-13 07:00:00,,,,,,279.62,,
3250,2023-03-13 08:00:00,106.69583,384118.9,-2.6430314,0.46875,164020.92,317.24,173092.7,969.4292
3251,2023-03-13 09:00:00,,,,,,694.0999999999999,,
3252,2023-03-13 10:00:00,,,,,,489.94,,
3253,2023-03-13 11:00:00,,,,,,672.76,,
3254,2023-03-13 12:00:00,,,,,,691.24,,
3255,2023-03-13 13:00:00,,,,,,570.24,,
3256,2023-03-13 14:00:00,,,,,,334.18,,
3257,2023-03-13 15:00:00,,,,,,125.4,,
3258,2023-03-13 16:00:00,,,,,,16.06,,
3259,2023-03-13 17:00:00,,,,,,0.0,,
3260,2023-03-13 18:00:00,,,,,,0.0,,
3261,2023-03-13 19:00:00,,,,,,0.0,,
3262,2023-03-13 20:00:00,,,,,,0.0,,
3263,2023-03-13 21:00:00,,,,,,0.0,,
3264,2023-03-13 22:00:00,,,,,,0.0,,
3265,2023-03-13 23:00:00,,,,,,0.0,,
3266,2023-03-14 00:00:00,,,,,,0.0,,
3267,2023-03-14 01:00:00,,,,,,0.0,,
3268,2023-03-14 02:00:00,,,,,,0.0,,
3269,2023-03-14 03:00:00,,,,,,0.0,,
3270,2023-03-14 04:00:00,,,,,,0.0,,
3271,2023-03-14 05:00:00,,,,,,0.0,,
3272,2023-03-14 06:00:00,,,,,,13.42,,
3273,2023-03-14 07:00:00,,,,,,109.56,,
3274,2023-03-14 08:00:00,109.81562,395340.4,-2.2699897,0.46875,52582.37,1188.2200000000005,200844.89,987.8177
3275,2023-03-14 09:00:00,,,,,,313.5,,
3276,2023-03-14 10:00:00,,,,,,542.96,,
3277,2023-03-14 11:00:00,,,,,,1028.28,,
3278,2023-03-14 12:00:00,,,,,,1450.68,,
3279,2023-03-14 13:00:00,,,,,,552.86,,
3280,2023-03-14 14:00:00,,,,,,1267.4199999999998,,
3281,2023-03-14 15:00:00,,,,,,982.08,,
3282,2023-03-14 16:00:00,,,,,,316.8,,
3283,2023-03-14 17:00:00,,,,,,8.8,,
3284,2023-03-14 18:00:00,,,,,,0.0,,
3285,2023-03-14 19:00:00,,,,,,0.0,,
3286,2023-03-14 20:00:00,,,,,,0.0,,
3287,2023-03-14 21:00:00,,,,,,0.0,,
3288,2023-03-14 22:00:00,,,,,,0.0,,
3289,2023-03-14 23:00:00,,,,,,0.0,,
3290,2023-03-15 00:00:00,,,,,,0.0,,
3291,2023-03-15 01:00:00,,,,,,0.0,,
3292,2023-03-15 02:00:00,,,,,,0.0,,
3293,2023-03-15 03:00:00,,,,,,0.0,,
3294,2023-03-15 04:00:00,,,,,,0.0,,
3295,2023-03-15 05:00:00,,,,,,0.0,,
3296,2023-03-15 06:00:00,,,,,,23.76,,
3297,2023-03-15 07:00:00,,,,,,61.599999999999994,,
3298,2023-03-15 08:00:00,112.96875,406686.28,-1.8965834,0.47916666,334070.7,60.06,110556.71,1000.10205
3299,2023-03-15 09:00:00,,,,,,99.0,,
3300,2023-03-15 10:00:00,,,,,,286.44,,
3301,2023-03-15 11:00:00,,,,,,483.34,,
3302,2023-03-15 12:00:00,,,,,,595.1,,
3303,2023-03-15 13:00:00,,,,,,1426.9199999999998,,
3304,2023-03-15 14:00:00,,,,,,1022.34,,
3305,2023-03-15 15:00:00,,,,,,691.4599999999999,,
3306,2023-03-15 16:00:00,,,,,,145.64,,
3307,2023-03-15 17:00:00,,,,,,3.96,,
3308,2023-03-15 18:00:00,,,,,,0.0,,
3309,2023-03-15 19:00:00,,,,,,0.0,,
3310,2023-03-15 20:00:00,,,,,,0.0,,
3311,2023-03-15 21:00:00,,,,,,0.0,,
3312,2023-03-15 22:00:00,,,,,,0.0,,
3313,2023-03-15 23:00:00,,,,,,0.0,,
3314,2023-03-16 00:00:00,,,,,,0.0,,
3315,2023-03-16 01:00:00,,,,,,0.0,,
3316,2023-03-16 02:00:00,,,,,,0.0,,
3317,2023-03-16 03:00:00,,,,,,0.0,,
3318,2023-03-16 04:00:00,,,,,,0.0,,
3319,2023-03-16 05:00:00,,,,,,20.9,,
3320,2023-03-16 06:00:00,,,,,,637.3399999999999,,
3321,2023-03-16 07:00:00,,,,,,1548.8,,
3322,2023-03-16 08:00:00,116.15417,418159.53,-1.5229479,0.47916666,95903.76,2525.3799999999997,181577.17,984.4969
3323,2023-03-16 09:00:00,,,,,,3254.46,,
3324,2023-03-16 10:00:00,,,,,,3666.3,,
3325,2023-03-16 11:00:00,,,,,,3757.82,,
3326,2023-03-16 12:00:00,,,,,,3608.000000000001,,
3327,2023-03-16 13:00:00,,,,,,3042.8199999999997,,
3328,2023-03-16 14:00:00,,,,,,2241.14,,
3329,2023-03-16 15:00:00,,,,,,1352.12,,
3330,2023-03-16 16:00:00,,,,,,225.06000000000003,,
3331,2023-03-16 17:00:00,,,,,,7.260000000000001,,
3332,2023-03-16 18:00:00,,,,,,0.0,,
3333,2023-03-16 19:00:00,,,,,,0.0,,
3334,2023-03-16 20:00:00,,,,,,0.0,,
3335,2023-03-16 21:00:00,,,,,,0.0,,
3336,2023-03-16 22:00:00,,,,,,0.0,,
3337,2023-03-16 23:00:00,,,,,,0.0,,
3338,2023-03-17 00:00:00,,,,,,0.0,,
3339,2023-03-17 01:00:00,,,,,,0.0,,
3340,2023-03-17 02:00:00,,,,,,0.0,,
3341,2023-03-17 03:00:00,,,,,,0.0,,
3342,2023-03-17 04:00:00,,,,,,0.0,,
3343,2023-03-17 05:00:00,,,,,,8.58,,
3344,2023-03-17 06:00:00,,,,,,541.4200000000001,,
3345,2023-03-17 07:00:00,,,,,,1369.72,,
3346,2023-03-17 08:00:00,119.37188,429740.72,-1.149125,0.48958334,144088.27,467.05999999999995,176007.48,992.4375
3347,2023-03-17 09:00:00,,,,,,913.44,,
3348,2023-03-17 10:00:00,,,,,,1565.74,,
3349,2023-03-17 11:00:00,,,,,,1215.94,,
3350,2023-03-17 12:00:00,,,,,,1344.4199999999998,,
3351,2023-03-17 13:00:00,,,,,,698.0600000000001,,
3352,2023-03-17 14:00:00,,,,,,851.4,,
3353,2023-03-17 15:00:00,,,,,,831.38,,
3354,2023-03-17 16:00:00,,,,,,202.4,,
3355,2023-03-17 17:00:00,,,,,,5.06,,
3356,2023-03-17 18:00:00,,,,,,0.0,,
3357,2023-03-17 19:00:00,,,,,,0.0,,
3358,2023-03-17 20:00:00,,,,,,0.0,,
3359,2023-03-17 21:00:00,,,,,,0.0,,
3360,2023-03-17 22:00:00,,,,,,0.0,,
3361,2023-03-17 23:00:00,,,,,,0.0,,
3362,2023-03-18 00:00:00,,,,,,0.0,,
3363,2023-03-18 01:00:00,,,,,,0.0,,
3364,2023-03-18 02:00:00,,,,,,0.0,,
3365,2023-03-18 03:00:00,,,,,,0.0,,
3366,2023-03-18 04:00:00,,,,,,0.0,,
3367,2023-03-18 05:00:00,,,,,,4.18,,
3368,2023-03-18 06:00:00,,,,,,147.62,,
3369,2023-03-18 07:00:00,,,,,,1268.74,,
3370,2023-03-18 08:00:00,122.61667,441430.28,-0.7751251,0.48958334,134056.98,1419.66,165807.05,992.55316
3371,2023-03-18 09:00:00,,,,,,934.34,,
3372,2023-03-18 10:00:00,,,,,,855.58,,
3373,2023-03-18 11:00:00,,,,,,2135.1,,
3374,2023-03-18 12:00:00,,,,,,2050.18,,
3375,2023-03-18 13:00:00,,,,,,1373.02,,
3376,2023-03-18 14:00:00,,,,,,1772.76,,
3377,2023-03-18 15:00:00,,,,,,543.62,,
3378,2023-03-18 16:00:00,,,,,,95.92000000000002,,
3379,2023-03-18 17:00:00,,,,,,2.86,,
3380,2023-03-18 18:00:00,,,,,,0.0,,
3381,2023-03-18 19:00:00,,,,,,0.0,,
3382,2023-03-18 20:00:00,,,,,,0.0,,
3383,2023-03-18 21:00:00,,,,,,0.0,,
3384,2023-03-18 22:00:00,,,,,,0.0,,
3385,2023-03-18 23:00:00,,,,,,0.0,,
3386,2023-03-19 00:00:00,,,,,,0.0,,
3387,2023-03-19 01:00:00,,,,,,0.0,,
3388,2023-03-19 02:00:00,,,,,,0.0,,
3389,2023-03-19 03:00:00,,,,,,0.0,,
3390,2023-03-19 04:00:00,,,,,,0.0,,
3391,2023-03-19 05:00:00,,,,,,34.32,,
3392,2023-03-19 06:00:00,,,,,,435.6,,
3393,2023-03-19 07:00:00,,,,,,1254.66,,
3394,2023-03-19 08:00:00,125.887505,453189.0,-0.4012812,0.5,220436.27,1944.36,157958.81,995.29376
3395,2023-03-19 09:00:00,,,,,,2586.98,,
3396,2023-03-19 10:00:00,,,,,,1193.72,,
3397,2023-03-19 11:00:00,,,,,,707.96,,
3398,2023-03-19 12:00:00,,,,,,1182.7199999999998,,
3399,2023-03-19 13:00:00,,,,,,614.24,,
3400,2023-03-19 14:00:00,,,,,,400.62,,
3401,2023-03-19 15:00:00,,,,,,411.18,,
3402,2023-03-19 16:00:00,,,,,,222.86,,
3403,2023-03-19 17:00:00,,,,,,11.22,,
3404,2023-03-19 18:00:00,,,,,,0.0,,
3405,2023-03-19 19:00:00,,,,,,0.0,,
3406,2023-03-19 20:00:00,,,,,,0.0,,
3407,2023-03-19 21:00:00,,,,,,0.0,,
3408,2023-03-19 22:00:00,,,,,,0.0,,
3409,2023-03-19 23:00:00,,,,,,0.0,,
3410,2023-03-20 00:00:00,,,,,,0.0,,
3411,2023-03-20 01:00:00,,,,,,0.0,,
3412,2023-03-20 02:00:00,,,,,,0.0,,
3413,2023-03-20 03:00:00,,,,,,0.0,,
3414,2023-03-20 04:00:00,,,,,,0.0,,
3415,2023-03-20 05:00:00,,,,,,13.42,,
3416,2023-03-20 06:00:00,,,,,,255.42,,
3417,2023-03-20 07:00:00,,,,,,963.82,,
3418,2023-03-20 08:00:00,129.1948,465093.38,-0.027489563,0.5,98814.555,925.1,207675.75,993.3479
3419,2023-03-20 09:00:00,,,,,,1548.58,,
3420,2023-03-20 10:00:00,,,,,,2954.82,,
3421,2023-03-20 11:00:00,,,,,,4413.200000000001,,
3422,2023-03-20 12:00:00,,,,,,2828.98,,
3423,2023-03-20 13:00:00,,,,,,2350.04,,
3424,2023-03-20 14:00:00,,,,,,1542.86,,
3425,2023-03-20 15:00:00,,,,,,1037.0800000000002,,
3426,2023-03-20 16:00:00,,,,,,173.14,,
3427,2023-03-20 17:00:00,,,,,,25.3,,
3428,2023-03-20 18:00:00,,,,,,0.0,,
3429,2023-03-20 19:00:00,,,,,,0.0,,
3430,2023-03-20 20:00:00,,,,,,0.0,,
3431,2023-03-20 21:00:00,,,,,,0.0,,
3432,2023-03-20 22:00:00,,,,,,0.0,,
3433,2023-03-20 23:00:00,,,,,,0.0,,
3434,2023-03-21 00:00:00,,,,,,0.0,,
3435,2023-03-21 01:00:00,,,,,,0.0,,
