,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2792,2023-03-25 11:00:00,,,,,,597.4354704380338,,
2793,2023-03-25 12:00:00,,,,,,602.790772104245,,
2794,2023-03-25 13:00:00,,,,,,510.8802166461344,,
2795,2023-03-25 14:00:00,,,,,,363.365164709105,,
2796,2023-03-25 15:00:00,,,,,,182.32762952445623,,
2797,2023-03-25 16:00:00,,,,,,80.25407432612812,,
2798,2023-03-25 17:00:00,,,,,,32.30611675670438,,
2799,2023-03-25 18:00:00,,,,,,3.748985692001875,,
2800,2023-03-25 19:00:00,,,,,,-0.0,,
2801,2023-03-25 20:00:00,,,,,,-0.0,,
2802,2023-03-25 21:00:00,,,,,,-0.0,,
2803,2023-03-25 22:00:00,,,,,,-0.0,,
2804,2023-03-25 23:00:00,,,,,,-0.0,,
2805,2023-03-26 00:00:00,,,,,,-0.0,,
2806,2023-03-26 01:00:00,,,,,,-0.0,,
2807,2023-03-26 02:00:00,,,,,,-0.0,,
2808,2023-03-26 03:00:00,,,,,,-0.0,,
2809,2023-03-26 04:00:00,,,,,,-0.0,,
2810,2023-03-26 05:00:00,,,,,,-0.0,,
2811,2023-03-28 00:00:00,,,,,,-0.0,,
2812,2023-03-28 01:00:00,,,,,,25.59724610171824,,
2813,2023-03-28 02:00:00,,,,,,51.19449220343648,,
2814,2023-03-28 03:00:00,,,,,,76.79173830515472,,
2815,2023-03-28 06:00:00,,,,,,153.58347661030945,,
2816,2023-03-28 07:00:00,156.33125,562801.06,2.946823,0.5416667,479853.12,270.8682749921361,122691.27,1000.58545
2817,2023-03-28 08:00:00,,,,,,436.0695210562747,,
2818,2023-03-28 09:00:00,,,,,,554.4988163528677,,
2819,2023-03-28 10:00:00,,,,,,621.2574977345411,,
2820,2023-03-28 11:00:00,,,,,,626.6679375725786,,
2821,2023-03-28 12:00:00,,,,,,540.8683699212957,,
2822,2023-03-28 13:00:00,,,,,,395.0483023807023,,
2823,2023-03-28 14:00:00,,,,,,213.6136111490403,,
2824,2023-03-28 15:00:00,,,,,,95.84212835846364,,
2825,2023-03-28 16:00:00,,,,,,38.52048807286326,,
2826,2023-03-28 17:00:00,,,,,,6.668064494679483,,
2827,2023-03-28 18:00:00,,,,,,-0.0,,
2828,2023-03-28 19:00:00,,,,,,-0.0,,
2829,2023-03-28 20:00:00,,,,,,-0.0,,
2830,2023-03-28 21:00:00,,,,,,-0.0,,
2831,2023-03-28 22:00:00,,,,,,-0.0,,
2832,2023-03-28 23:00:00,,,,,,-0.0,,
2833,2023-03-29 00:00:00,,,,,,-0.0,,
2834,2023-03-29 01:00:00,,,,,,-0.0,,
2835,2023-03-29 02:00:00,,,,,,-0.0,,
2836,2023-03-29 03:00:00,,,,,,-0.0,,
2837,2023-03-29 04:00:00,,,,,,-0.0,,
2838,2023-03-29 05:00:00,,,,,,15.761609969860606,,
2839,2023-03-29 06:00:00,,,,,,111.62062424688534,,
2840,2023-03-29 07:00:00,159.81354,575341.75,3.3151457,0.5416667,488587.47,282.61731500700427,126860.02,994.71564
2841,2023-03-29 08:00:00,,,,,,443.7989748679764,,
2842,2023-03-29 09:00:00,,,,,,566.3158031907211,,
2843,2023-03-29 10:00:00,,,,,,632.8088981551032,,
2844,2023-03-29 11:00:00,,,,,,637.3232171318474,,
2845,2023-03-29 12:00:00,,,,,,548.7699516372767,,
2846,2023-03-29 13:00:00,,,,,,401.63055128035313,,
2847,2023-03-29 14:00:00,,,,,,220.44158498934783,,
2848,2023-03-29 15:00:00,,,,,,100.19679670468788,,
2849,2023-03-29 16:00:00,,,,,,40.389588087516664,,
2850,2023-03-29 17:00:00,,,,,,8.97918137055467,,
2851,2023-03-29 18:00:00,,,,,,-0.0,,
2852,2023-03-29 19:00:00,,,,,,-0.0,,
2853,2023-03-29 20:00:00,,,,,,-0.0,,
2854,2023-03-29 21:00:00,,,,,,-0.0,,
2855,2023-03-29 22:00:00,,,,,,-0.0,,
2856,2023-03-29 23:00:00,,,,,,-0.0,,
2857,2023-03-30 00:00:00,,,,,,-0.0,,
2858,2023-03-30 01:00:00,,,,,,-0.0,,
2859,2023-03-30 02:00:00,,,,,,-0.0,,
2860,2023-03-30 03:00:00,,,,,,-0.0,,
2861,2023-03-30 04:00:00,,,,,,-0.0,,
2862,2023-03-30 05:00:00,,,,,,19.45245715364116,,
2863,2023-03-30 06:00:00,,,,,,123.70360039607864,,
2864,2023-03-30 07:00:00,163.3,587886.7,3.6823854,0.5416667,504418.38,287.4189181033353,123442.336,996.6906
2865,2023-03-30 08:00:00,,,,,,455.2046556750041,,
2866,2023-03-30 09:00:00,,,,,,583.0750112063865,,
2867,2023-03-30 10:00:00,,,,,,646.6232754172104,,
2868,2023-03-30 11:00:00,,,,,,649.1263044146059,,
2869,2023-03-30 12:00:00,,,,,,558.3577591397676,,
2870,2023-03-30 13:00:00,,,,,,410.6175409735762,,
2871,2023-03-30 14:00:00,,,,,,224.13730688890803,,
2872,2023-03-30 15:00:00,,,,,,106.5944016426422,,
2873,2023-03-30 16:00:00,,,,,,41.56217784591995,,
2874,2023-03-30 17:00:00,,,,,,6.8679765396908135,,
2875,2023-03-30 18:00:00,,,,,,-0.0,,
2876,2023-03-30 19:00:00,,,,,,-0.0,,
2877,2023-03-30 20:00:00,,,,,,-0.0,,
2878,2023-03-30 21:00:00,,,,,,-0.0,,
2879,2023-03-30 22:00:00,,,,,,-0.0,,
2880,2023-03-30 23:00:00,,,,,,-0.0,,
2881,2023-03-31 00:00:00,,,,,,-0.0,,
2882,2023-03-31 01:00:00,,,,,,-0.0,,
2883,2023-03-31 02:00:00,,,,,,-0.0,,
2884,2023-03-31 03:00:00,,,,,,-0.0,,
2885,2023-03-31 04:00:00,,,,,,-0.0,,
2886,2023-03-31 05:00:00,,,,,,20.463308822583016,,
2887,2023-03-31 06:00:00,,,,,,129.05363084387224,,
2888,2023-03-31 07:00:00,166.78542,600430.9,4.0485,0.5416667,494880.47,292.4247675537946,129108.6,1005.6011
2889,2023-03-31 08:00:00,,,,,,460.2995489029092,,
2890,2023-03-31 09:00:00,,,,,,583.4555036552118,,
2891,2023-03-31 10:00:00,,,,,,646.981981026971,,
2892,2023-03-31 11:00:00,,,,,,655.5652322335928,,
2893,2023-03-31 12:00:00,,,,,,568.182052279995,,
2894,2023-03-31 13:00:00,,,,,,424.39733355215856,,
2895,2023-03-31 14:00:00,,,,,,238.1742121294043,,
2896,2023-03-31 15:00:00,,,,,,112.36965392989944,,
2897,2023-03-31 16:00:00,,,,,,46.352204097928215,,
2898,2023-03-31 17:00:00,,,,,,12.193490929546904,,
2899,2023-03-31 18:00:00,,,,,,6.096745464773452,,
2900,2023-03-31 19:00:00,,,,,,-0.0,,
2901,2023-03-31 20:00:00,,,,,,-0.0,,
2902,2023-03-31 21:00:00,,,,,,-0.0,,
2903,2023-03-31 22:00:00,,,,,,-0.0,,
2904,2023-03-31 23:00:00,,,,,,-0.0,,
2905,2023-04-01 00:00:00,,,,,,-0.0,,
2906,2023-04-01 01:00:00,,,,,,-0.0,,
2907,2023-04-01 02:00:00,,,,,,-0.0,,
2908,2023-04-01 03:00:00,,,,,,-0.0,,
2909,2023-04-01 04:00:00,,,,,,-0.0,,
2910,2023-04-01 05:00:00,,,,,,23.13471238355019,,
2911,2023-04-01 06:00:00,,,,,,131.82818272800546,,
2912,2023-04-01 07:00:00,170.26979,612974.56,4.41325,0.5520833,494349.16,304.53977783516416,139732.19,1016.049
2913,2023-04-01 08:00:00,,,,,,471.7063939836259,,
2914,2023-04-01 09:00:00,,,,,,598.5838418560924,,
2915,2023-04-01 10:00:00,,,,,,657.931497793026,,
2916,2023-04-01 11:00:00,,,,,,666.4956917883528,,
2917,2023-04-01 12:00:00,,,,,,586.6254057101651,,
2918,2023-04-01 13:00:00,,,,,,444.4330960199234,,
2919,2023-04-01 14:00:00,,,,,,256.14614603982113,,
2920,2023-04-01 15:00:00,,,,,,139.46729350962175,,
2921,2023-04-01 16:00:00,,,,,,68.91683144119003,,
2922,2023-04-01 17:00:00,,,,,,15.38640637147162,,
2923,2023-04-01 18:00:00,,,,,,7.69320318573581,,
2924,2023-04-01 19:00:00,,,,,,-0.0,,
2925,2023-04-01 20:00:00,,,,,,-0.0,,
2926,2023-04-01 21:00:00,,,,,,-0.0,,
2927,2023-04-01 22:00:00,,,,,,-0.0,,
2928,2023-04-01 23:00:00,,,,,,-0.0,,
2929,2023-04-02 00:00:00,,,,,,-0.0,,
2930,2023-04-02 01:00:00,,,,,,-0.0,,
2931,2023-04-02 02:00:00,,,,,,-0.0,,
2932,2023-04-02 03:00:00,,,,,,-0.0,,
2933,2023-04-02 04:00:00,,,,,,12.780864404272064,,
2934,2023-04-02 05:00:00,,,,,,25.561728808544128,,
2935,2023-04-02 06:00:00,,,,,,139.93844647813006,,
2936,2023-04-02 07:00:00,173.79584,625662.1,4.776677,0.5625,6207.3667,318.90321197893604,169534.19,1018.94684
2937,2023-04-02 08:00:00,,,,,,489.0765589800735,,
2938,2023-04-02 09:00:00,,,,,,616.6556375773191,,
2939,2023-04-02 10:00:00,,,,,,679.1613986805306,,
2940,2023-04-02 11:00:00,,,,,,689.0294706363964,,
2941,2023-04-02 12:00:00,,,,,,609.2358799269505,,
2942,2023-04-02 13:00:00,,,,,,460.5945484999615,,
2943,2023-04-02 14:00:00,,,,,,262.65662331412915,,
2944,2023-04-02 15:00:00,,,,,,122.86377202260076,,
2945,2023-04-02 16:00:00,,,,,,69.62363246832658,,
2946,2023-04-02 17:00:00,,,,,,31.40132451419615,,
2947,2023-04-02 18:00:00,,,,,,15.700662257098076,,
2948,2023-04-02 19:00:00,,,,,,-0.0,,
2949,2023-04-02 20:00:00,,,,,,-0.0,,
2950,2023-04-02 21:00:00,,,,,,-0.0,,
2951,2023-04-02 22:00:00,,,,,,-0.0,,
2952,2023-04-02 23:00:00,,,,,,-0.0,,
2953,2023-04-03 00:00:00,,,,,,-0.0,,
2954,2023-04-03 01:00:00,,,,,,-0.0,,
2955,2023-04-03 02:00:00,,,,,,-0.0,,
2956,2023-04-03 03:00:00,,,,,,-0.0,,
2957,2023-04-03 04:00:00,,,,,,0.7644639923907198,,
2958,2023-04-03 05:00:00,,,,,,32.87151806771856,,
2959,2023-04-03 06:00:00,,,,,,175.68826798300958,,
2960,2023-04-03 07:00:00,177.32085,638359.9,5.1386666,0.5625,382180.84,219.03890380710473,180808.7,1015.01044
2961,2023-04-03 08:00:00,,,,,,226.47035792378117,,
2962,2023-04-03 09:00:00,,,,,,371.47768337800136,,
2963,2023-04-03 10:00:00,,,,,,467.6822200616129,,
2964,2023-04-03 11:00:00,,,,,,342.47095013871495,,
2965,2023-04-03 12:00:00,,,,,,319.13566133471124,,
2966,2023-04-03 13:00:00,,,,,,329.78616315910017,,
2967,2023-04-03 14:00:00,,,,,,255.9086677546283,,
2968,2023-04-03 15:00:00,,,,,,97.32969933873504,,
2969,2023-04-03 16:00:00,,,,,,83.40788138728409,,
2970,2023-04-03 17:00:00,,,,,,16.07156691820808,,
2971,2023-04-03 18:00:00,,,,,,-0.0,,
2972,2023-04-03 19:00:00,,,,,,-0.0,,
2973,2023-04-03 20:00:00,,,,,,-0.0,,
2974,2023-04-03 21:00:00,,,,,,-0.0,,
2975,2023-04-03 22:00:00,,,,,,-0.0,,
2976,2023-04-03 23:00:00,,,,,,-0.0,,
2977,2023-04-04 00:00:00,,,,,,-0.0,,
2978,2023-04-04 01:00:00,,,,,,-0.0,,
2979,2023-04-04 02:00:00,,,,,,-0.0,,
2980,2023-04-04 03:00:00,,,,,,-0.0,,
2981,2023-04-04 04:00:00,,,,,,0.0002076391284722,,
2982,2023-04-04 05:00:00,,,,,,30.35827833604546,,
2983,2023-04-04 06:00:00,,,,,,93.0654644262553,,
2984,2023-04-04 07:00:00,180.84479,651037.25,5.499125,0.5625,514765.84,281.1410995179492,134811.98,1008.3416
2985,2023-04-04 08:00:00,,,,,,494.21864012272863,,
2986,2023-04-04 09:00:00,,,,,,613.6171545284171,,
2987,2023-04-04 10:00:00,,,,,,679.6674024962633,,
2988,2023-04-04 11:00:00,,,,,,646.3474941061669,,
2989,2023-04-04 12:00:00,,,,,,530.6486260493297,,
2990,2023-04-04 13:00:00,,,,,,428.9766501019515,,
2991,2023-04-04 14:00:00,,,,,,315.5572646880112,,
2992,2023-04-04 15:00:00,,,,,,205.07729171932377,,
2993,2023-04-04 16:00:00,,,,,,113.47823213660156,,
2994,2023-04-04 17:00:00,,,,,,33.736493987035196,,
2995,2023-04-04 18:00:00,,,,,,16.868246993517598,,
2996,2023-04-04 19:00:00,,,,,,-0.0,,
2997,2023-04-04 20:00:00,,,,,,-0.0,,
2998,2023-04-04 21:00:00,,,,,,-0.0,,
2999,2023-04-04 22:00:00,,,,,,-0.0,,
3000,2023-04-04 23:00:00,,,,,,-0.0,,
3001,2023-04-05 00:00:00,,,,,,-0.0,,
3002,2023-04-05 01:00:00,,,,,,-0.0,,
3003,2023-04-05 02:00:00,,,,,,-0.0,,
3004,2023-04-05 03:00:00,,,,,,-0.0,,
3005,2023-04-05 04:00:00,,,,,,1.104660683362184,,
3006,2023-04-05 05:00:00,,,,,,50.95198095363652,,
3007,2023-04-05 06:00:00,,,,,,121.96324709540056,,
3008,2023-04-05 07:00:00,184.35834,663689.3,5.8579164,0.5625,517480.78,311.1778403677538,139486.55,1007.95624
3009,2023-04-05 08:00:00,,,,,,503.93093455077144,,
3010,2023-04-05 09:00:00,,,,,,615.6951109315739,,
3011,2023-04-05 10:00:00,,,,,,700.9977638793177,,
3012,2023-04-05 11:00:00,,,,,,716.8330918321681,,
3013,2023-04-05 12:00:00,,,,,,644.8334405084912,,
3014,2023-04-05 13:00:00,,,,,,497.918854581021,,
3015,2023-04-05 14:00:00,,,,,,305.8900135917821,,
3016,2023-04-05 15:00:00,,,,,,162.25519756448776,,
3017,2023-04-05 16:00:00,,,,,,76.5524791736329,,
3018,2023-04-05 17:00:00,,,,,,26.923181161680557,,
3019,2023-04-05 18:00:00,,,,,,0.0139219784533775,,
3020,2023-04-05 19:00:00,,,,,,-0.0,,
3021,2023-04-05 20:00:00,,,,,,-0.0,,
3022,2023-04-05 21:00:00,,,,,,-0.0,,
3023,2023-04-05 22:00:00,,,,,,-0.0,,
3024,2023-04-05 23:00:00,,,,,,-0.0,,
3025,2023-04-06 00:00:00,,,,,,-0.0,,
3026,2023-04-06 01:00:00,,,,,,-0.0,,
3027,2023-04-06 02:00:00,,,,,,-0.0,,
3028,2023-04-06 03:00:00,,,,,,-0.0,,
3029,2023-04-06 04:00:00,,,,,,2.119529159709122,,
3030,2023-04-06 05:00:00,,,,,,58.77688389723337,,
3031,2023-04-06 06:00:00,,,,,,198.90528136403827,,
3032,2023-04-06 07:00:00,187.88335,676378.4,6.21501,0.5729167,356712.66,366.39623239008984,197658.31,1013.0334
3033,2023-04-06 08:00:00,,,,,,546.5385122167402,,
3034,2023-04-06 09:00:00,,,,,,676.7341403407592,,
3035,2023-04-06 10:00:00,,,,,,744.3157990822249,,
3036,2023-04-06 11:00:00,,,,,,760.0522652659646,,
3037,2023-04-06 12:00:00,,,,,,674.1104852791475,,
3038,2023-04-06 13:00:00,,,,,,517.103610654078,,
3039,2023-04-06 14:00:00,,,,,,290.18803676508765,,
3040,2023-04-06 15:00:00,,,,,,148.68175660991514,,
3041,2023-04-06 16:00:00,,,,,,60.40598850769369,,
3042,2023-04-06 17:00:00,,,,,,21.02673115737222,,
3043,2023-04-06 18:00:00,,,,,,10.51336557868611,,
3044,2023-04-06 19:00:00,,,,,,-0.0,,
3045,2023-04-06 20:00:00,,,,,,-0.0,,
3046,2023-04-06 21:00:00,,,,,,-0.0,,
3047,2023-04-06 22:00:00,,,,,,-0.0,,
3048,2023-04-06 23:00:00,,,,,,-0.0,,
3049,2023-04-07 00:00:00,,,,,,-0.0,,
3050,2023-04-07 01:00:00,,,,,,-0.0,,
3051,2023-04-07 02:00:00,,,,,,-0.0,,
3052,2023-04-07 03:00:00,,,,,,-0.0,,
3053,2023-04-07 04:00:00,,,,,,0.6161429945637941,,
3054,2023-04-07 05:00:00,,,,,,77.83367995260004,,
3055,2023-04-07 06:00:00,,,,,,174.041255020134,,
3056,2023-04-07 07:00:00,191.41563,689099.94,6.5702395,0.5833333,127234.695,142.24811162189346,212882.0,1020.2281
3057,2023-04-07 08:00:00,,,,,,180.75404447221996,,
3058,2023-04-07 09:00:00,,,,,,597.7289969084379,,
3059,2023-04-07 10:00:00,,,,,,740.3065794549609,,
3060,2023-04-07 11:00:00,,,,,,745.5777587553227,,
3061,2023-04-07 12:00:00,,,,,,657.2965722373132,,
3062,2023-04-07 13:00:00,,,,,,507.5880291425991,,
3063,2023-04-07 14:00:00,,,,,,310.7508543892018,,
3064,2023-04-07 15:00:00,,,,,,242.03343744769455,,
3065,2023-04-07 16:00:00,,,,,,161.2377395328788,,
3066,2023-04-07 17:00:00,,,,,,65.28223363812099,,
3067,2023-04-07 18:00:00,,,,,,0.6092168657332386,,
3068,2023-04-07 19:00:00,,,,,,-0.0,,
3069,2023-04-07 20:00:00,,,,,,-0.0,,
3070,2023-04-07 21:00:00,,,,,,-0.0,,
3071,2023-04-07 22:00:00,,,,,,-0.0,,
3072,2023-04-07 23:00:00,,,,,,-0.0,,
3073,2023-04-08 00:00:00,,,,,,-0.0,,
3074,2023-04-08 01:00:00,,,,,,-0.0,,
3075,2023-04-08 02:00:00,,,,,,-0.0,,
3076,2023-04-08 03:00:00,,,,,,-0.0,,
3077,2023-04-08 04:00:00,,,,,,0.3748317680649621,,
3078,2023-04-08 05:00:00,,,,,,17.40650192696553,,
3079,2023-04-08 06:00:00,,,,,,27.81526665121964,,
3080,2023-04-08 07:00:00,194.95105,701828.44,6.92351,0.5833333,558113.0,50.94761711921995,136724.3,1015.3396
3081,2023-04-08 08:00:00,,,,,,218.61455296081795,,
3082,2023-04-08 09:00:00,,,,,,374.2187541169731,,
3083,2023-04-08 10:00:00,,,,,,520.1234193763863,,
3084,2023-04-08 11:00:00,,,,,,717.3753361653676,,
3085,2023-04-08 12:00:00,,,,,,641.7552939954577,,
3086,2023-04-08 13:00:00,,,,,,515.7406374974282,,
3087,2023-04-08 14:00:00,,,,,,291.6351485252325,,
3088,2023-04-08 15:00:00,,,,,,172.08554266980923,,
3089,2023-04-08 16:00:00,,,,,,75.22969678522752,,
3090,2023-04-08 17:00:00,,,,,,28.902797844512055,,
3091,2023-04-08 18:00:00,,,,,,1.504894124756692,,
3092,2023-04-08 19:00:00,,,,,,-0.0,,
3093,2023-04-08 20:00:00,,,,,,-0.0,,
3094,2023-04-08 21:00:00,,,,,,-0.0,,
3095,2023-04-08 22:00:00,,,,,,-0.0,,
3096,2023-04-08 23:00:00,,,,,,-0.0,,
3097,2023-04-09 00:00:00,,,,,,-0.0,,
3098,2023-04-09 01:00:00,,,,,,-0.0,,
3099,2023-04-09 02:00:00,,,,,,-0.0,,
3100,2023-04-09 03:00:00,,,,,,-0.0,,
3101,2023-04-09 04:00:00,,,,,,4.101246946372096,,
3102,2023-04-09 05:00:00,,,,,,62.24353749625828,,
3103,2023-04-09 06:00:00,,,,,,219.90648737341297,,
3104,2023-04-09 07:00:00,198.47499,714512.06,7.2748337,0.5833333,442101.88,398.7904012829068,200378.02,1002.45416
3105,2023-04-09 08:00:00,,,,,,566.3182883262415,,
3106,2023-04-09 09:00:00,,,,,,692.2609307837635,,
3107,2023-04-09 10:00:00,,,,,,756.3136929454466,,
3108,2023-04-09 11:00:00,,,,,,769.1974126305253,,
3109,2023-04-09 12:00:00,,,,,,684.2199657854268,,
3110,2023-04-09 13:00:00,,,,,,534.5726243750917,,
3111,2023-04-09 14:00:00,,,,,,328.394054271905,,
3112,2023-04-09 15:00:00,,,,,,167.23982315471451,,
3113,2023-04-09 16:00:00,,,,,,71.82887762606495,,
3114,2023-04-09 17:00:00,,,,,,29.434924092584343,,
3115,2023-04-09 18:00:00,,,,,,1.5236498665814393,,
3116,2023-04-09 19:00:00,,,,,,-0.0,,
3117,2023-04-09 20:00:00,,,,,,-0.0,,
3118,2023-04-09 21:00:00,,,,,,-0.0,,
3119,2023-04-09 22:00:00,,,,,,-0.0,,
3120,2023-04-09 23:00:00,,,,,,-0.0,,
3121,2023-04-10 00:00:00,,,,,,-0.0,,
3122,2023-04-10 01:00:00,,,,,,-0.0,,
3123,2023-04-10 02:00:00,,,,,,-0.0,,
3124,2023-04-10 03:00:00,,,,,,-0.0,,
3125,2023-04-10 04:00:00,,,,,,4.703987873781313,,
3126,2023-04-10 05:00:00,,,,,,63.95257374598876,,
3127,2023-04-10 06:00:00,,,,,,214.56724554001465,,
3128,2023-04-10 07:00:00,201.99165,727172.8,7.624021,0.59375,253456.7,408.51626101406066,254220.8,990.46564
3129,2023-04-10 08:00:00,,,,,,565.5475052666993,,
3130,2023-04-10 09:00:00,,,,,,612.8063150114406,,
3131,2023-04-10 10:00:00,,,,,,540.9606975328543,,
3132,2023-04-10 11:00:00,,,,,,567.3589132639078,,
3133,2023-04-10 12:00:00,,,,,,617.0530118159065,,
3134,2023-04-10 13:00:00,,,,,,436.8658412990196,,
3135,2023-04-10 14:00:00,,,,,,254.3678975231945,,
3136,2023-04-10 15:00:00,,,,,,266.2052744121142,,
3137,2023-04-10 16:00:00,,,,,,136.53676947054325,,
3138,2023-04-10 17:00:00,,,,,,52.16608979198642,,
3139,2023-04-10 18:00:00,,,,,,1.2157780351117424,,
3140,2023-04-10 19:00:00,,,,,,-0.0,,
3141,2023-04-10 20:00:00,,,,,,-0.0,,
3142,2023-04-10 21:00:00,,,,,,-0.0,,
3143,2023-04-10 22:00:00,,,,,,-0.0,,
3144,2023-04-10 23:00:00,,,,,,-0.0,,
3145,2023-04-11 00:00:00,,,,,,-0.0,,
3146,2023-04-11 01:00:00,,,,,,-0.0,,
3147,2023-04-11 02:00:00,,,,,,-0.0,,
3148,2023-04-11 03:00:00,,,,,,-0.0,,
3149,2023-04-11 04:00:00,,,,,,4.810620654542582,,
3150,2023-04-11 05:00:00,,,,,,20.144509028465748,,
3151,2023-04-11 06:00:00,,,,,,61.2750692668791,,
3152,2023-04-11 07:00:00,205.5125,739848.8,7.971041,0.59375,453950.72,173.79292374342904,207744.3,992.70416
3153,2023-04-11 08:00:00,,,,,,572.3356876499864,,
3154,2023-04-11 09:00:00,,,,,,692.1228737084458,,
3155,2023-04-11 10:00:00,,,,,,504.1060821612939,,
3156,2023-04-11 11:00:00,,,,,,324.2141977331837,,
3157,2023-04-11 12:00:00,,,,,,268.82125346166913,,
3158,2023-04-11 13:00:00,,,,,,266.7903009394136,,
3159,2023-04-11 14:00:00,,,,,,263.70525631401,,
3160,2023-04-11 15:00:00,,,,,,168.66356568232362,,
3161,2023-04-11 16:00:00,,,,,,73.36973113666114,,
3162,2023-04-11 17:00:00,,,,,,10.745078203888228,,
3163,2023-04-11 18:00:00,,,,,,5.372539101944113,,
3164,2023-04-11 19:00:00,,,,,,-0.0,,
3165,2023-04-11 20:00:00,,,,,,-0.0,,
3166,2023-04-11 21:00:00,,,,,,-0.0,,
3167,2023-04-11 22:00:00,,,,,,-0.0,,
3168,2023-04-11 23:00:00,,,,,,-0.0,,
3169,2023-04-12 00:00:00,,,,,,-0.0,,
3170,2023-04-12 01:00:00,,,,,,-0.0,,
3171,2023-04-12 02:00:00,,,,,,-0.0,,
3172,2023-04-12 03:00:00,,,,,,-0.0,,
3173,2023-04-12 04:00:00,,,,,,15.945722537331092,,
3174,2023-04-12 05:00:00,,,,,,102.26770920338744,,
3175,2023-04-12 06:00:00,,,,,,259.9294125955842,,
3176,2023-04-12 07:00:00,209.02083,752481.5,8.315667,0.6041667,352757.84,390.08932560565427,247090.45,998.2375
3177,2023-04-12 08:00:00,,,,,,592.7731798381559,,
3178,2023-04-12 09:00:00,,,,,,726.296511862012,,
3179,2023-04-12 10:00:00,,,,,,838.1573084267607,,
3180,2023-04-12 11:00:00,,,,,,626.0908219670409,,
3181,2023-04-12 12:00:00,,,,,,699.7510665811704,,
3182,2023-04-12 13:00:00,,,,,,561.6939241380039,,
3183,2023-04-12 14:00:00,,,,,,298.0902443347845,,
3184,2023-04-12 15:00:00,,,,,,231.14723965554015,,
3185,2023-04-12 16:00:00,,,,,,125.18766140488312,,
3186,2023-04-12 17:00:00,,,,,,55.33005287169996,,
3187,2023-04-12 18:00:00,,,,,,1.8017313039376577,,
3188,2023-04-12 19:00:00,,,,,,-0.0,,
3189,2023-04-12 20:00:00,,,,,,-0.0,,
3190,2023-04-12 21:00:00,,,,,,-0.0,,
3191,2023-04-12 22:00:00,,,,,,-0.0,,
3192,2023-04-12 23:00:00,,,,,,-0.0,,
3193,2023-04-13 00:00:00,,,,,,-0.0,,
3194,2023-04-13 01:00:00,,,,,,-0.0,,
3195,2023-04-13 02:00:00,,,,,,-0.0,,
3196,2023-04-13 03:00:00,,,,,,-0.0,,
3197,2023-04-13 04:00:00,,,,,,5.90975216985284,,
3198,2023-04-13 05:00:00,,,,,,95.76455204520558,,
3199,2023-04-13 06:00:00,,,,,,256.15228201100183,,
3200,2023-04-13 07:00:00,212.53333,765114.7,8.658072,0.6041667,81144.27,334.4472811378317,309083.28,1005.3416
3201,2023-04-13 08:00:00,,,,,,406.1414170121082,,
3202,2023-04-13 09:00:00,,,,,,546.9797815072349,,
3203,2023-04-13 10:00:00,,,,,,435.6522179588864,,
3204,2023-04-13 11:00:00,,,,,,577.1670225027341,,
3205,2023-04-13 12:00:00,,,,,,702.3905320480854,,
3206,2023-04-13 13:00:00,,,,,,479.7030873876715,,
3207,2023-04-13 14:00:00,,,,,,358.950517477474,,
3208,2023-04-13 15:00:00,,,,,,258.5620294256006,,
3209,2023-04-13 16:00:00,,,,,,132.99447539208947,,
3210,2023-04-13 17:00:00,,,,,,60.71035425611947,,
3211,2023-04-13 18:00:00,,,,,,4.631850964960733,,
3212,2023-04-13 19:00:00,,,,,,-0.0,,
3213,2023-04-13 20:00:00,,,,,,-0.0,,
3214,2023-04-13 21:00:00,,,,,,-0.0,,
3215,2023-04-13 22:00:00,,,,,,-0.0,,
3216,2023-04-13 23:00:00,,,,,,-0.0,,
3217,2023-04-14 00:00:00,,,,,,-0.0,,
3218,2023-04-14 01:00:00,,,,,,-0.0,,
3219,2023-04-14 02:00:00,,,,,,-0.0,,
3220,2023-04-14 03:00:00,,,,,,-0.0,,
3221,2023-04-14 04:00:00,,,,,,11.74391360408368,,
3222,2023-04-14 05:00:00,,,,,,74.27059567829372,,
3223,2023-04-14 06:00:00,,,,,,112.29025788167276,,
3224,2023-04-14 07:00:00,216.02083,777678.8,8.997979,0.6041667,97195.78,219.62640714775577,318827.66,1010.74786
3225,2023-04-14 08:00:00,,,,,,590.2461264603708,,
3226,2023-04-14 09:00:00,,,,,,740.5397687126193,,
3227,2023-04-14 10:00:00,,,,,,588.0488770128865,,
3228,2023-04-14 11:00:00,,,,,,394.0761809927892,,
3229,2023-04-14 12:00:00,,,,,,416.8446753470607,,
3230,2023-04-14 13:00:00,,,,,,173.77331964416922,,
3231,2023-04-14 14:00:00,,,,,,94.8111723574205,,
3232,2023-04-14 15:00:00,,,,,,78.45427316634894,,
3233,2023-04-14 16:00:00,,,,,,37.76736648211155,,
3234,2023-04-14 17:00:00,,,,,,12.01645775238346,,
3235,2023-04-14 18:00:00,,,,,,6.00822887619173,,
3236,2023-04-14 19:00:00,,,,,,-0.0,,
3237,2023-04-14 20:00:00,,,,,,-0.0,,
3238,2023-04-14 21:00:00,,,,,,-0.0,,
3239,2023-04-14 22:00:00,,,,,,-0.0,,
