,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
16978,2021-05-10 08:00:00,604.25,1982245.8,35.3615,1.0,1492794.0,4674.34,329392.25,990.225
16979,2021-05-10 09:00:00,689.025,2336885.0,40.1075,1.0,1699399.4,5191.78,401450.12,990.6
16980,2021-05-10 10:00:00,741.0,2584654.5,43.16775,1.0,1864601.2,5298.48,434083.56,991.025
16981,2021-05-10 11:00:00,756.2,2706365.0,44.09,1.0,1989101.0,5329.9400000000005,419328.88,991.1
16982,2021-05-10 12:00:00,733.5,2692773.5,42.719,1.0,1788520.8,4778.62,518480.94,991.175
16983,2021-05-10 13:00:00,674.6,2544911.5,39.283,1.0,1372118.2,3571.7,661697.9,991.275
16984,2021-05-10 14:00:00,584.0,2274044.2,34.26825,1.0,981185.94,2857.14,734935.25,991.025
16985,2021-05-10 15:00:00,468.925,1901288.4,28.2245,1.0,607104.94,1224.9599999999998,743403.75,990.5
16986,2021-05-10 16:00:00,339.15,1457203.1,21.648,1.0,277441.3,747.3399999999999,628847.75,989.85
16987,2021-05-10 17:00:00,207.57501,982329.9,14.96075,1.0,77482.92,242.22,406152.38,989.25
16988,2021-05-10 18:00:00,92.575,531668.1,8.5275,1.0,8827.35,45.099999999999994,188502.66,988.85
16989,2021-05-10 19:00:00,20.525,187566.92,2.6842499,1.0,248.6,0.0,52579.227,988.4
16990,2021-05-10 20:00:00,0.0,23350.5,-2.2484999,0.0,40.875,0.0,7710.6,987.625
16991,2021-05-10 21:00:00,0.0,0.0,-5.9715,0.0,0.0,0.0,0.0,986.85
16992,2021-05-10 22:00:00,0.0,0.0,-8.2285,0.0,0.0,0.0,0.0,986.25
16993,2021-05-10 23:00:00,0.0,0.0,-8.85025,0.0,0.0,0.0,0.0,986.05
16994,2021-05-11 00:00:00,0.0,0.0,-7.64925,0.0,0.0,0.0,0.0,986.75
16995,2021-05-11 01:00:00,0.0,0.0,-5.0885,0.0,0.0,0.0,0.0,987.875
16996,2021-05-11 02:00:00,1.15,321.8,-1.10975,0.25,0.0,11.66,969.175,988.85
16997,2021-05-11 03:00:00,33.05,46377.35,4.02225,1.0,7511.55,176.88000000000002,28090.65,990.05
16998,2021-05-11 04:00:00,116.825,254344.94,10.002501,1.0,50596.074,586.08,110888.83,991.1
16999,2021-05-11 05:00:00,237.525,631130.7,16.5105,1.0,206910.34,1665.18,231221.95,992.1
17000,2021-05-11 06:00:00,370.025,1092882.8,23.206251,1.0,404487.47,2893.6600000000003,362132.3,993.1
17001,2021-05-11 07:00:00,497.65002,1565230.5,29.716,1.0,746084.1,3875.52,437752.1,993.7
17002,2021-05-11 08:00:00,608.4,1997498.0,35.6045,1.0,1189909.2,4577.54,457605.56,994.4
17003,2021-05-11 09:00:00,693.025,2351562.5,40.358498,1.0,1477810.8,4736.820000000001,480241.06,994.8
17004,2021-05-11 10:00:00,744.9,2598872.2,43.425,1.0,1737347.5,5099.38,468663.62,995.0
17005,2021-05-11 11:00:00,760.05,2720310.0,44.34875,1.0,1945103.0,4398.46,441445.47,995.4
17006,2021-05-11 12:00:00,737.35,2706667.8,42.973,1.0,1615409.5,4617.139999999999,587611.7,996.0
17007,2021-05-11 13:00:00,678.55,2558979.5,39.52775,1.0,1033130.9,3824.48,770415.2,996.42505
17008,2021-05-11 14:00:00,588.075,2288479.8,34.50325,1.0,833321.9,2994.42,730444.94,996.5
17009,2021-05-11 15:00:00,473.125,1916212.1,28.452751,1.0,872184.1,2420.88,558286.9,996.45
17010,2021-05-11 16:00:00,343.45,1472589.8,21.87375,1.0,833443.25,2044.46,392149.9,996.45
17011,2021-05-11 17:00:00,211.85,997834.9,15.18675,1.0,626214.75,983.84,277890.34,996.95
17012,2021-05-11 18:00:00,96.2,546095.0,8.7575,1.0,362931.0,463.7600000000001,189519.34,997.7
17013,2021-05-11 19:00:00,22.575,197787.67,2.921,1.0,133975.62,185.46,100004.2,998.35
17014,2021-05-11 20:00:00,0.0,26630.824,-2.00425,0.0,21479.225,0.88,25362.574,998.9
17015,2021-05-11 21:00:00,0.0,0.0,-5.71975,0.0,0.0,0.0,0.0,999.525
17016,2021-05-11 22:00:00,0.0,0.0,-7.972,0.0,0.0,0.0,0.0,1000.1
17017,2021-05-11 23:00:00,0.0,0.0,-8.59125,0.0,0.0,0.0,0.0,1000.825
17018,2021-05-12 00:00:00,0.0,0.0,-7.3964996,0.0,0.0,0.0,0.0,1001.35
17019,2021-05-12 01:00:00,0.0,0.0,-4.84025,0.0,0.0,0.0,0.0,1001.775
17020,2021-05-12 02:00:00,1.575,439.5,-0.86775,0.25,0.0,12.32,2565.425,1001.75
17021,2021-05-12 03:00:00,35.45,51520.547,4.258,1.0,31960.65,171.38,46348.05,1001.725
17022,2021-05-12 04:00:00,120.725,265951.5,10.233,1.0,103347.125,493.24,168963.33,1001.6
17023,2021-05-12 05:00:00,241.875,646113.1,16.737999,1.0,161728.75,985.6,355316.62,1001.75
17024,2021-05-12 06:00:00,374.35,1108538.2,23.43375,1.0,193623.66,1949.2,563888.44,1002.0
17025,2021-05-12 07:00:00,501.85,1580615.0,29.94675,1.0,270912.84,1956.24,745323.6,1002.0
17026,2021-05-12 08:00:00,612.45,2012333.0,35.8415,1.0,272980.12,1732.28,884458.7,1002.025
17027,2021-05-12 09:00:00,696.925,2365837.0,40.6035,1.0,153951.88,2147.8600000000006,959967.75,1002.0
17028,2021-05-12 10:00:00,748.69995,2612705.5,43.67675,1.0,72271.33,2593.7999999999997,868042.25,1001.625
17029,2021-05-12 11:00:00,763.825,2733892.5,44.60225,1.0,44311.0,2897.84,785554.8,1001.1
17030,2021-05-12 12:00:00,741.15,2720221.2,43.222,1.0,36150.477,1339.36,777657.7,1000.75
17031,2021-05-12 13:00:00,682.425,2572726.8,39.767998,1.0,18821.775,615.78,638198.75,1000.375
17032,2021-05-12 14:00:00,592.075,2302612.0,34.73475,1.0,3501.9502,565.84,441160.3,1000.275
17033,2021-05-12 15:00:00,477.27502,1930848.5,28.6775,1.0,814.725,396.66,323789.6,1000.2
17034,2021-05-12 16:00:00,347.725,1487706.9,22.095749,1.0,1235.975,323.4,231077.88,999.925
17035,2021-05-12 17:00:00,216.0,1013102.75,15.40975,1.0,875.7,163.46,137484.72,999.425
17036,2021-05-12 18:00:00,99.775,560379.5,8.9845,1.0,399.32498,45.98,80205.92,999.2
17037,2021-05-12 19:00:00,24.625,208075.92,3.154,1.0,143.575,0.0,34071.8,999.3
17038,2021-05-12 20:00:00,0.0,29918.926,-1.7639999,0.0,11.025,0.0,8035.725,999.175
17039,2021-05-12 21:00:00,0.0,0.0,-5.4725,0.0,0.0,0.0,0.0,998.95
17040,2021-05-12 22:00:00,0.0,0.0,-7.7197504,0.0,0.0,0.0,0.0,998.8
17041,2021-05-12 23:00:00,0.0,0.0,-8.33725,0.0,0.0,0.0,0.0,998.7
17042,2021-05-13 00:00:00,0.0,0.0,-7.14925,0.0,0.0,0.0,0.0,998.775
17043,2021-05-13 01:00:00,0.0,0.0,-4.59725,0.0,0.0,0.0,0.0,998.8
17044,2021-05-13 02:00:00,1.975,554.35,-0.63075006,0.25,0.0,0.0,739.675,998.9
17045,2021-05-13 03:00:00,37.85,56657.348,4.48825,1.0,3.6,27.06,15363.55,998.9
17046,2021-05-13 04:00:00,124.5,277484.1,10.45825,1.0,143.875,109.12,49155.176,998.9
17047,2021-05-13 05:00:00,246.075,660777.75,16.959751,1.0,1311.35,175.12,101293.125,998.95
17048,2021-05-13 06:00:00,378.55,1123791.6,23.65575,1.0,4930.25,337.26,193818.72,999.25
17049,2021-05-13 07:00:00,505.95,1595577.1,30.172,1.0,6652.075,543.4000000000001,279792.9,999.65
17050,2021-05-13 08:00:00,616.375,2026749.5,36.072998,1.0,6209.65,771.5400000000001,384643.66,1000.0
17051,2021-05-13 09:00:00,700.725,2379707.2,40.8435,1.0,11842.225,816.86,497016.06,1000.125
17052,2021-05-13 10:00:00,752.4,2626154.8,43.9235,1.0,23281.55,823.6800000000001,637085.44,1000.2
17053,2021-05-13 11:00:00,767.5,2747112.0,44.850998,1.0,46865.477,1018.38,781055.2,1000.25
17054,2021-05-13 12:00:00,744.85,2733433.2,43.4665,1.0,97807.9,1054.24,820673.6,1000.3
17055,2021-05-13 13:00:00,686.175,2586152.2,40.0045,1.0,86255.02,1133.44,723512.7,1000.4
17056,2021-05-13 14:00:00,595.975,2316440.0,34.96225,1.0,35928.824,816.86,561277.56,1000.3
17057,2021-05-13 15:00:00,481.35,1945195.4,28.899,1.0,28742.324,714.78,440999.25,1000.15
17058,2021-05-13 16:00:00,351.9,1502550.5,22.314,1.0,23686.176,375.1,339028.7,999.95
17059,2021-05-13 17:00:00,220.175,1028127.2,15.62875,1.0,15410.375,210.1,260448.39,999.7
17060,2021-05-13 18:00:00,103.375,574508.9,9.20725,1.0,9163.125,128.48,196119.2,999.85
17061,2021-05-13 19:00:00,26.725,218416.9,3.38325,1.0,4670.975,11.66,109813.55,1000.05
17062,2021-05-13 20:00:00,0.25,34057.7,-1.52775,0.25,602.05,0.0,27013.727,1000.0
17063,2021-05-13 21:00:00,0.0,70.775,-5.23025,0.0,0.0,0.0,260.575,999.9
17064,2021-05-13 22:00:00,0.0,0.0,-7.4725,0.0,0.0,0.0,0.0,999.75
17065,2021-05-13 23:00:00,0.0,0.0,-8.08825,0.0,0.0,0.0,0.0,999.35
17066,2021-05-14 00:00:00,0.0,0.0,-6.9075,0.0,0.0,0.0,0.0,998.95
17067,2021-05-14 01:00:00,0.0,0.0,-4.36,0.0,0.0,0.0,0.0,998.575
17068,2021-05-14 02:00:00,2.625,1045.6749,-0.3995,0.5,157.675,1.54,2451.075,998.2
17069,2021-05-14 03:00:00,40.275,62284.6,4.71275,1.0,7264.625,43.120000000000005,44373.176,997.75
17070,2021-05-14 04:00:00,128.275,288919.25,10.6775,1.0,60758.773,186.56,153008.05,997.3
17071,2021-05-14 05:00:00,250.2,675113.2,17.17575,1.0,167950.38,561.66,310043.06,996.85
17072,2021-05-14 06:00:00,382.675,1138637.9,23.8715,1.0,263237.12,1229.8000000000002,466498.53,996.65
17073,2021-05-14 07:00:00,509.9,1610114.1,30.39125,1.0,332423.3,1321.54,611968.5,996.6
17074,2021-05-14 08:00:00,620.2,2040745.8,36.29875,1.0,546060.25,1361.36,692197.06,996.57495
17075,2021-05-14 09:00:00,704.375,2393172.8,41.07725,1.0,721903.75,1922.14,734564.75,996.325
17076,2021-05-14 10:00:00,756.0,2639219.0,44.16475,1.0,631309.1,3911.6,834397.1,995.825
17077,2021-05-14 11:00:00,771.05,2759969.0,45.0945,1.0,869842.0,4830.099999999999,841918.1,995.3
17078,2021-05-14 12:00:00,748.42505,2746304.0,43.706,1.0,1483859.9,4482.72,655312.75,994.875
17079,2021-05-14 13:00:00,689.875,2599255.5,40.23625,1.0,1772301.9,3544.42,467822.97,994.65
17080,2021-05-14 14:00:00,599.82495,2329961.5,35.18575,1.0,1683461.2,2779.9199999999996,375443.44,994.125
17081,2021-05-14 15:00:00,485.32498,1959249.9,29.11625,1.0,1436678.4,2574.88,317477.94,993.575
17082,2021-05-14 16:00:00,356.0,1517117.0,22.52875,1.0,1098242.9,1866.04,276936.72,993.0
17083,2021-05-14 17:00:00,224.225,1042902.1,15.8445,1.0,733771.75,916.3,235292.8,992.6
17084,2021-05-14 18:00:00,106.95,588470.9,9.42675,1.0,388843.1,410.52,186280.05,992.7
17085,2021-05-14 19:00:00,28.8,228794.7,3.6085,1.0,135668.95,141.24,111039.33,993.1
17086,2021-05-14 20:00:00,0.65,38706.95,-1.2962501,0.25,21875.074,2.64,32768.25,993.07495
17087,2021-05-14 21:00:00,0.0,183.275,-4.992,0.0,0.0,0.0,792.25,992.975
17088,2021-05-14 22:00:00,0.0,0.0,-7.23,0.0,0.0,0.0,0.0,992.875
17089,2021-05-14 23:00:00,0.0,0.0,-7.84475,0.0,0.0,0.0,0.0,992.8
17090,2021-05-15 00:00:00,0.0,0.0,-6.671,0.0,0.0,0.0,0.0,992.725
17091,2021-05-15 01:00:00,0.0,0.0,-4.12825,0.0,0.0,0.0,0.0,992.55
17092,2021-05-15 02:00:00,3.4,1769.075,-0.17424998,0.5,1184.675,1.98,5137.275,992.35
17093,2021-05-15 03:00:00,42.7,68213.08,4.932,1.0,22006.102,125.84,54693.15,992.175
17094,2021-05-15 04:00:00,131.95,300234.03,10.891001,1.0,61980.1,367.62,157019.42,991.95
17095,2021-05-15 05:00:00,254.2,689108.5,17.3865,1.0,100347.17,726.44,270210.03,991.75
17096,2021-05-15 06:00:00,386.65,1153072.0,24.081501,1.0,80976.125,2068.6600000000003,338989.7,991.55
17097,2021-05-15 07:00:00,513.75,1624223.8,30.6045,1.0,65371.17,2469.06,428986.34,991.25
17098,2021-05-15 08:00:00,623.875,2054320.8,36.51875,1.0,215180.7,3923.48,553100.9,990.925
17099,2021-05-15 09:00:00,707.95,2406232.8,41.306,1.0,432920.2,3973.42,671052.75,990.425
17100,2021-05-15 10:00:00,759.5,2651898.8,44.40025,1.0,591850.3,4703.599999999999,750095.25,989.9
17101,2021-05-15 11:00:00,774.525,2772463.0,45.333,1.0,735704.0,5598.780000000001,734212.7,989.35
17102,2021-05-15 12:00:00,751.92505,2758832.8,43.941,1.0,768819.75,3327.94,731631.3,988.85
17103,2021-05-15 13:00:00,693.5,2612035.8,40.46325,1.0,695246.5,3073.4,720245.94,988.45
17104,2021-05-15 14:00:00,603.525,2343176.0,35.405,1.0,663957.2,3456.64,630552.8,988.1
17105,2021-05-15 15:00:00,489.2,1973010.0,29.32975,1.0,550485.6,1491.6,502101.22,987.9
17106,2021-05-15 16:00:00,360.0,1531402.5,22.73975,1.0,282842.8,734.8000000000001,372375.72,987.75
17107,2021-05-15 17:00:00,228.22499,1057421.5,16.0565,1.0,72072.67,360.7999999999999,261449.22,987.775
17108,2021-05-15 18:00:00,110.45,602253.75,9.6425,1.0,7695.3,113.3,144600.34,987.825
17109,2021-05-15 19:00:00,30.925001,239192.77,3.8295002,1.0,817.1,65.56,57460.973,987.825
17110,2021-05-15 20:00:00,1.05,43350.727,-1.0685,0.25,483.6,0.44,17590.8,987.9
17111,2021-05-15 21:00:00,0.0,293.625,-4.7585,0.0,0.0,0.0,681.125,987.875
17112,2021-05-15 22:00:00,0.0,0.0,-6.99275,0.0,0.0,0.0,0.0,987.575
17113,2021-05-15 23:00:00,0.0,0.0,-7.6064997,0.0,0.0,0.0,0.0,987.25
17114,2021-05-16 00:00:00,0.0,0.0,-6.44,0.0,0.0,0.0,0.0,986.8
17115,2021-05-16 01:00:00,0.0,0.0,-3.90225,0.0,0.0,0.0,0.0,986.4
17116,2021-05-16 02:00:00,4.175,2474.025,0.04550004,0.5,1211.75,16.06,6608.15,986.15
17117,2021-05-16 03:00:00,45.125,74113.8,5.145,1.0,23152.025,156.42,61424.523,985.975
17118,2021-05-16 04:00:00,135.55,311406.06,11.09875,1.0,95292.15,352.21999999999997,174773.38,985.92505
17119,2021-05-16 05:00:00,258.1,702753.6,17.59075,1.0,199146.88,388.52,306849.44,986.075
17120,2021-05-16 06:00:00,390.5,1167089.8,24.285751,1.0,383374.1,3095.8399999999997,410741.06,986.05
17121,2021-05-16 07:00:00,517.5,1637903.8,30.81225,1.0,836016.2,3958.02,420102.78,985.8
17122,2021-05-16 08:00:00,627.45,2067473.5,36.733,1.0,1417338.4,3755.62,370434.53,985.825
17123,2021-05-16 09:00:00,711.375,2418887.5,41.52825,1.0,1658679.4,1879.6799999999996,392453.34,985.875
17124,2021-05-16 10:00:00,762.85,2664193.5,44.6305,1.0,1495947.5,1379.84,520330.5,985.85
17125,2021-05-16 11:00:00,777.875,2784594.0,45.56575,1.0,1274452.0,1237.28,632002.9,986.05
17126,2021-05-16 12:00:00,755.375,2771019.5,44.17125,1.0,1052076.5,717.64,733092.4,986.5
17127,2021-05-16 13:00:00,697.0,2624492.2,40.68625,1.0,619124.94,621.2800000000001,747059.9,987.2
17128,2021-05-16 14:00:00,607.175,2356081.2,35.6205,1.0,198429.44,349.14000000000004,603259.6,987.8
17129,2021-05-16 15:00:00,493.02502,1986473.1,29.53975,1.0,37221.023,361.46,462907.47,988.4
17130,2021-05-16 16:00:00,363.95,1545403.2,22.947,1.0,4398.0,327.58000000000004,348625.22,988.6
17131,2021-05-16 17:00:00,232.15,1071679.4,16.26475,1.0,2010.0,132.88,243408.0,988.825
17132,2021-05-16 18:00:00,113.975,615846.25,9.85425,1.0,11574.825,128.7,151239.98,989.325
17133,2021-05-16 19:00:00,33.05,249593.89,4.04625,1.0,12028.5,45.32,75334.65,990.0
17134,2021-05-16 20:00:00,1.425,47992.977,-0.84525,0.25,2188.275,0.0,23934.75,990.35
17135,2021-05-16 21:00:00,0.0,401.775,-4.5299997,0.0,0.0,0.0,1496.525,990.75
17136,2021-05-16 22:00:00,0.0,0.0,-6.7605,0.0,0.0,0.0,0.0,991.05
17137,2021-05-16 23:00:00,0.0,0.0,-7.37325,0.0,0.0,0.0,0.0,991.2
17138,2021-05-17 00:00:00,0.0,0.0,-6.2145,0.0,0.0,0.0,0.0,991.475
17139,2021-05-17 01:00:00,0.0,0.0,-3.6820002,0.0,0.0,0.0,0.0,992.025
17140,2021-05-17 02:00:00,4.925,3160.8,0.25950003,0.5,28.375,21.78,2348.425,992.2
17141,2021-05-17 03:00:00,47.525,79984.625,5.35225,1.0,2009.6,193.81999999999996,29272.648,992.225
17142,2021-05-17 04:00:00,139.05,322414.06,11.30075,1.0,26796.6,526.4599999999999,116329.7,992.2
17143,2021-05-17 05:00:00,261.875,716039.25,17.7895,1.0,156696.75,1740.64,282591.38,992.275
17144,2021-05-17 06:00:00,394.275,1180686.8,24.4845,1.0,416134.44,2973.52,440717.7,992.5
17145,2021-05-17 07:00:00,521.1,1651152.1,31.01375,1.0,723318.4,3967.26,528033.6,992.55
17146,2021-05-17 08:00:00,630.9,2080203.1,36.94125,1.0,1010988.0,4087.82,584119.94,992.25
17147,2021-05-17 09:00:00,714.775,2431136.2,41.74475,1.0,1261444.0,3308.58,621458.5,991.65
17148,2021-05-17 10:00:00,766.15,2676104.0,44.85475,1.0,1294034.1,2611.18,748252.3,991.05
17149,2021-05-17 11:00:00,781.175,2796362.8,45.7935,1.0,972027.1,2283.6000000000004,973870.1,990.55
17150,2021-05-17 12:00:00,758.67505,2782864.5,44.396,1.0,480799.75,1233.98,1062954.1,990.15
17151,2021-05-17 13:00:00,700.425,2636624.2,40.90475,1.0,156951.95,941.38,956884.56,989.85
17152,2021-05-17 14:00:00,610.8,2368676.2,35.8315,1.0,52375.7,755.7,734801.06,989.7
17153,2021-05-17 15:00:00,496.775,1999637.1,29.7455,1.0,9657.5,499.18,518659.66,989.4
17154,2021-05-17 16:00:00,367.825,1559115.9,23.151,1.0,1278.975,311.3,377755.03,988.9
17155,2021-05-17 17:00:00,236.05,1085670.2,16.469,1.0,368.15,401.94,246818.95,988.5
17156,2021-05-17 18:00:00,117.450005,629237.5,10.062,1.0,37.475,171.38,140247.5,988.25
17157,2021-05-17 19:00:00,35.225,259980.28,4.25925,1.0,0.0,29.040000000000003,63123.67,987.85
17158,2021-05-17 20:00:00,1.825,52636.773,-0.62675,0.25,0.0,0.0,13982.45,987.4
17159,2021-05-17 21:00:00,0.0,507.7,-4.30575,0.0,0.0,0.0,795.05,986.95
17160,2021-05-17 22:00:00,0.0,0.0,-6.53325,0.0,0.0,0.0,0.0,986.675
17161,2021-05-17 23:00:00,0.0,0.0,-7.1455,0.0,0.0,0.0,0.0,986.5
17162,2021-05-18 00:00:00,0.0,0.0,-5.995,0.0,0.0,0.0,0.0,986.525
17163,2021-05-18 01:00:00,0.0,0.0,-3.46725,0.0,0.0,0.0,0.0,986.57495
17164,2021-05-18 02:00:00,5.65,3829.7751,0.46725,0.5,0.0,4.619999999999998,2829.225,986.75
17165,2021-05-18 03:00:00,49.95,85821.92,5.55375,1.0,0.0,42.9,21587.55,987.1
17166,2021-05-18 04:00:00,142.475,333237.6,11.49675,1.0,0.0,82.72,63194.2,987.575
17167,2021-05-18 05:00:00,265.575,728956.6,17.98225,1.0,0.0,280.28000000000003,117269.75,988.2
17168,2021-05-18 06:00:00,397.85,1193859.5,24.67675,1.0,0.05,631.62,181525.97,989.0
17169,2021-05-18 07:00:00,524.6,1663967.1,31.209251,1.0,933.07495,1228.04,300645.62,989.8
17170,2021-05-18 08:00:00,634.275,2092509.1,37.14325,1.0,15746.375,1466.74,519932.28,990.35
17171,2021-05-18 09:00:00,718.025,2442979.2,41.95575,1.0,72428.5,2345.64,755421.44,990.725
17172,2021-05-18 10:00:00,769.325,2687630.0,45.0735,1.0,414492.34,2409.2200000000003,869152.0,991.05
17173,2021-05-18 11:00:00,784.325,2807769.0,46.01575,1.0,898235.4,1554.9599999999998,797213.6,991.35
17174,2021-05-18 12:00:00,761.925,2794367.0,44.61625,1.0,773818.56,1989.68,807442.6,991.8
17175,2021-05-18 13:00:00,703.75,2648431.2,41.1185,1.0,426114.53,2255.66,809810.2,992.45
17176,2021-05-18 14:00:00,614.275,2380960.0,36.0385,1.0,472457.25,1013.54,649549.6,992.75
17177,2021-05-18 15:00:00,500.425,2012499.5,29.94725,1.0,630993.1,1278.86,537952.4,993.05
17178,2021-05-18 16:00:00,371.625,1572536.6,23.3505,1.0,569324.6,932.36,440122.56,993.45
17179,2021-05-18 17:00:00,239.825,1099388.2,16.6695,1.0,289408.0,327.14000000000004,318755.56,994.05
17180,2021-05-18 18:00:00,120.85,642417.06,10.2655,1.0,93578.77,200.64,196638.25,994.575
17181,2021-05-18 19:00:00,37.425,270334.1,4.468,1.0,31295.45,25.959999999999997,104974.5,995.05
17182,2021-05-18 20:00:00,2.325,57609.375,-0.41275,0.5,10419.0,0.0,36210.824,995.425
17183,2021-05-18 21:00:00,0.0,860.27496,-4.08725,0.0,428.875,0.0,2966.8499,995.6
17184,2021-05-18 22:00:00,0.0,0.0,-6.31125,0.0,0.0,0.0,0.0,995.65
17185,2021-05-18 23:00:00,0.0,0.0,-6.9235,0.0,0.0,0.0,0.0,995.75
17186,2021-05-19 00:00:00,0.0,0.0,-5.7815,0.0,0.0,0.0,0.0,995.825
17187,2021-05-19 01:00:00,0.0,0.0,-3.25875,0.0,0.0,0.0,0.0,995.95
17188,2021-05-19 02:00:00,6.475,4707.275,0.66975003,0.75,1004.15,8.36,8403.95,996.125
17189,2021-05-19 03:00:00,52.35,91793.05,5.74925,1.0,9678.975,65.78,60393.297,996.25
17190,2021-05-19 04:00:00,145.825,343857.25,11.68675,1.0,43179.523,204.6,159077.16,996.45
17191,2021-05-19 05:00:00,269.075,741497.94,18.16925,1.0,80702.15,370.92,272505.75,996.6
17192,2021-05-19 06:00:00,401.4,1206604.6,24.86325,1.0,118056.8,713.4599999999999,405212.66,996.6
17193,2021-05-19 07:00:00,527.975,1676347.2,31.399,1.0,198312.7,1334.3000000000002,560160.75,996.65
17194,2021-05-19 08:00:00,637.475,2104390.8,37.33925,1.0,443410.22,1769.9,665269.25,996.7
17195,2021-05-19 09:00:00,721.15,2454416.8,42.1605,1.0,737335.8,3594.36,691597.25,996.7
17196,2021-05-19 10:00:00,772.35,2698772.0,45.286,1.0,964710.8,2672.7799999999997,676801.0,996.7
17197,2021-05-19 11:00:00,787.375,2818813.0,46.2325,1.0,1183621.1,1384.6799999999998,649233.44,996.625
17198,2021-05-19 12:00:00,765.05,2805527.8,44.831,1.0,1022230.0,2404.8199999999997,668360.6,996.675
17199,2021-05-19 13:00:00,707.0,2659913.0,41.32775,1.0,732707.9,2536.38,680463.75,997.15
17200,2021-05-19 14:00:00,617.675,2392930.5,36.24075,1.0,577068.7,2314.84,612437.9,997.45
17201,2021-05-19 15:00:00,504.02502,2025058.0,30.14525,1.0,365401.3,2202.42,551606.44,997.5
17202,2021-05-19 16:00:00,375.35,1585662.0,23.54625,1.0,329377.8,2218.26,526260.7,997.375
17203,2021-05-19 17:00:00,243.525,1112828.1,16.866001,1.0,383412.97,1076.02,404899.8,997.3
17204,2021-05-19 18:00:00,124.25,655374.75,10.465,1.0,282399.2,489.06000000000006,243670.03,997.45
17205,2021-05-19 19:00:00,39.575,280637.34,4.67225,1.0,110355.555,149.16,136476.25,997.95
17206,2021-05-19 20:00:00,3.0749998,63005.8,-0.20300001,0.5,20879.8,2.2,46004.227,998.25
17207,2021-05-19 21:00:00,0.0,1531.6001,-3.87325,0.0,788.5,0.0,4160.65,998.4
17208,2021-05-19 22:00:00,0.0,0.0,-6.09475,0.0,0.0,0.0,0.0,998.5
17209,2021-05-19 23:00:00,0.0,0.0,-6.70725,0.0,0.0,0.0,0.0,998.75
17210,2021-05-20 00:00:00,0.0,0.0,-5.573,0.0,0.0,0.0,0.0,999.05
17211,2021-05-20 01:00:00,0.0,0.0,-3.05575,0.0,0.0,0.0,0.0,999.25
17212,2021-05-20 02:00:00,7.55,6044.5,0.86550003,0.75,1714.625,30.58,8431.5,999.4
17213,2021-05-20 03:00:00,54.725,98082.59,5.9385,1.0,17297.324,115.72,55688.55,999.45
17214,2021-05-20 04:00:00,149.075,354254.88,11.87075,1.0,65469.7,229.68,137540.97,999.42505
17215,2021-05-20 05:00:00,272.55,753655.75,18.34975,1.0,150525.75,729.96,226208.34,999.525
17216,2021-05-20 06:00:00,404.75,1218918.9,25.04375,1.0,188970.58,1328.36,363919.72,999.57495
17217,2021-05-20 07:00:00,531.2,1688291.5,31.5825,1.0,163924.92,1913.34,503556.78,999.57495
17218,2021-05-20 08:00:00,640.625,2115848.0,37.52925,1.0,141260.42,2956.14,621664.5,999.6
17219,2021-05-20 09:00:00,724.125,2465448.8,42.35925,1.0,161693.14,2129.38,805545.3,999.45
17220,2021-05-20 10:00:00,775.35,2709530.8,45.493,1.0,370804.66,3100.02,969609.0,999.2
17221,2021-05-20 11:00:00,790.375,2829495.8,46.4435,1.0,744985.75,4305.179999999999,966504.75,998.85
17222,2021-05-20 12:00:00,768.075,2816346.5,45.04125,1.0,871135.0,4399.34,914433.56,998.4
17223,2021-05-20 13:00:00,710.175,2671068.5,41.531998,1.0,703354.0,1725.0200000000002,914882.5,997.975
17224,2021-05-20 14:00:00,621.0,2404586.8,36.4395,1.0,439233.6,1340.68,844407.25,997.7
17225,2021-05-20 15:00:00,507.5,2037310.4,30.339,1.0,194962.97,2500.3,668764.4,997.45
17226,2021-05-20 16:00:00,378.975,1598488.4,23.737999,1.0,124253.45,1527.24,508705.0,997.125
17227,2021-05-20 17:00:00,247.2,1125984.2,17.05875,1.0,157617.55,467.93999999999994,389851.66,996.825
17228,2021-05-20 18:00:00,127.55,668101.06,10.66075,1.0,165173.95,100.76,256451.5,996.45
17229,2021-05-20 19:00:00,41.775,290872.16,4.87225,1.0,94372.0,17.6,134118.6,996.175
17230,2021-05-20 20:00:00,3.775,68389.43,0.0015000105,0.5,21517.45,0.0,44040.375,995.85
17231,2021-05-20 21:00:00,0.0,2187.825,-3.664,0.0,799.95,0.0,4082.425,995.35
17232,2021-05-20 22:00:00,0.0,0.0,-5.88325,0.0,0.0,0.0,0.0,995.025
17233,2021-05-20 23:00:00,0.0,0.0,-6.49575,0.0,0.0,0.0,0.0,994.9
17234,2021-05-21 00:00:00,0.0,0.0,-5.371,0.0,0.0,0.0,0.0,994.65
17235,2021-05-21 01:00:00,0.0,0.0,-2.85925,0.0,0.0,0.0,0.0,994.15
17236,2021-05-21 02:00:00,8.575,7343.8,1.05575,0.75,101.424995,4.84,5290.3,993.725
17237,2021-05-21 03:00:00,57.05,104301.08,6.1219997,1.0,1395.675,60.50000000000001,33169.2,993.175
