time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2020-12-10 03:00:00,0.0,0.0,0.187661409907704,0.0,0.0,0.0,0.0,0.5555124223602473
2020-12-10 04:00:00,0.0,0.0,0.2591830016095075,0.0,0.0,0.0,0.0,0.5500776397515513
2020-12-10 05:00:00,0.0,0.0,0.3307799517019658,0.0,0.0,0.0,0.0,0.5465838509316769
2020-12-10 06:00:00,0.0,0.0,0.39869342412588,0.0,0.0,0.0,0.0,0.5423136645962718
2020-12-10 07:00:00,0.0,0.0,0.45955215870954924,0.0,0.0,0.0,0.0,0.538431677018632
2020-12-10 08:00:00,0.0,0.0,0.5101946761653969,0.0,0.0,0.00011321181931393638,0.0,0.5345496894409923
2020-12-10 09:00:00,0.010405577114598715,0.0029927082042666246,0.5477447225799019,0.75,0.007468232327231481,0.036680629457715386,0.013420594559915167,0.5298913043478254
2020-12-10 10:00:00,0.03217830282633332,0.022795603069541086,0.5698291866792324,1.0,0.06560821640447916,0.0880787954262425,0.05586148381817405,0.5236801242236021
2020-12-10 11:00:00,0.038016415398880454,0.037586606933520214,0.5749251875325623,1.0,0.12011744055921235,0.12770293218612022,0.0963273968386002,0.5197981366459623
2020-12-10 12:00:00,0.02462309832068409,0.033475424800748325,0.5626748750271711,1.0,0.07646788936640239,0.06736103249179215,0.09634531842399593,0.5182453416149061
2020-12-10 13:00:00,0.002884714447611525,0.013339407129705515,0.533939241915469,0.5,0.014490495450263223,0.004528472772557455,0.04780440495626045,0.5151397515527936
2020-12-10 14:00:00,0.0,0.0003966959234789882,0.490636689826403,0.0,0.0,0.0,0.005345693433535493,0.5135869565217391
2020-12-10 15:00:00,0.0,0.0,0.43539054959502826,0.0,0.0,0.0,0.0,0.5097049689440993
2020-12-10 16:00:00,0.0,0.0,0.3712169929145785,0.0,0.0,0.0,0.0,0.5058229813664596
2020-12-10 17:00:00,0.0,0.0,0.3013528122611653,0.0,0.0,0.0,0.0,0.5027173913043471
2020-12-10 18:00:00,0.0,0.0,0.22929847053139835,0.0,0.0,0.0,0.0,0.5050465838509306
2020-12-10 19:00:00,0.0,0.0,0.15905492570886362,0.0,0.0,0.0,0.0,0.5104813664596266
2020-12-10 20:00:00,0.0,0.0,0.0954732692584679,0.0,0.0,0.0,0.0,0.5093175465838511
2020-12-10 21:00:00,0.0,0.0,0.04454019903590983,0.0,0.0,0.0,0.0,0.5089285714285704
2020-12-10 22:00:00,0.0,0.0,0.012928312010686406,0.0,0.0,0.0,0.0,0.5089285714285704
2020-12-10 23:00:00,0.0,0.0,0.006056513605509734,0.0,0.0,0.0,0.0,0.5073757763975141
2020-12-11 00:00:00,0.0,0.0,0.022157078075586884,0.0,0.0,0.0,0.0,0.5031055900621108
2020-12-11 01:00:00,0.0,0.0,0.06245422949075171,0.0,0.0,0.0,0.0,0.5003881987577636
2020-12-11 02:00:00,0.0,0.0,0.11935777861803493,0.0,0.0,0.0,0.0,0.4949534161490676
2020-12-11 03:00:00,0.0,0.0,0.1863268711414677,0.0,0.0,0.0,0.0,0.4914596273291915
2020-12-11 04:00:00,0.0,0.0,0.2578430816385686,0.0,0.0,0.0,0.0,0.48563664596273187
2020-12-11 05:00:00,0.0,0.0,0.32944540217332,0.0,0.0,0.0,0.0,0.4786490683229814
2020-12-11 06:00:00,0.0,0.0,0.3973857913831565,0.0,0.0,0.0,0.0,0.47709627329192517
2020-12-11 07:00:00,0.0,0.0,0.45828219439974366,0.0,0.0,0.0,0.0,0.483695652173912
2020-12-11 08:00:00,0.0,0.0,0.5089919769143735,0.0,0.0,0.003509566398732028,0.0,0.48718944099378814
2020-12-11 09:00:00,0.009581373536179126,0.002703091331643648,0.5466281226041195,0.75,0.0,0.04709611683459753,0.011999940115321824,0.4868012422360245
2020-12-11 10:00:00,0.031079363989147978,0.021721219578025155,0.5688229013998526,1.0,0.05844530280307913,0.2504245443224273,0.05249549313024151,0.4860256211180126
2020-12-11 11:00:00,0.0369861602390192,0.03644864161900031,0.5740480511660441,1.0,0.132685598518201,0.10562662741990263,0.08870297601290003,0.48563664596273187
2020-12-11 12:00:00,0.02393626154744325,0.032542346177271475,0.5619349604568091,1.0,0.1106951548724413,0.2160081512509906,0.08165619110807468,0.4817546583850921
2020-12-11 13:00:00,0.0025412960609911056,0.012750346474578709,0.5333365467735335,0.5,0.03645485415205338,0.011434393750707574,0.03770620503856537,0.47515527950310527
2020-12-11 14:00:00,0.0,0.00031993904889322154,0.4901604489052622,0.0,0.0,0.0,0.004257435467869131,0.47515527950310527
2020-12-11 15:00:00,0.0,0.0,0.4350165558681999,0.0,0.0,0.0,0.0,0.4763198757763961
2020-12-11 16:00:00,0.0,0.0,0.37092101589352794,0.0,0.0,0.0,0.0,0.4763198757763961
2020-12-11 17:00:00,0.0,0.0,0.3010972050377934,0.0,0.0,0.0,0.0,0.479037267080745
2020-12-11 18:00:00,0.0,0.0,0.22904825527513845,0.0,0.0,0.0,0.0,0.484472049689441
2020-12-11 19:00:00,0.0,0.0,0.15875895945022253,0.0,0.0,0.0,0.0,0.4887422360248444
2020-12-11 20:00:00,0.0,0.0,0.09508585480711143,0.0,0.0,0.0,0.0,0.4902950310559006
2020-12-11 21:00:00,0.0,0.0,0.04399400675859939,0.0,0.0,0.0,0.0,0.48990683229813525
2020-12-11 22:00:00,0.0,0.0,0.01218032455702969,0.0,0.0,0.0,0.0,0.48990683229813525
2020-12-11 23:00:00,0.0,0.0,0.005104040373155532,0.0,0.0,0.0,0.0,0.48796583850931535
2020-12-12 00:00:00,0.0,0.0,0.021123886772694268,0.0,0.0,0.0,0.0,0.4910714285714279
2020-12-12 01:00:00,0.0,0.0,0.0612945798773488,0.0,0.0,0.0,0.0,0.49767080745341474
2020-12-12 02:00:00,0.0,0.0,0.11812817334349864,0.0,0.0,0.0,0.0,0.4965062111801239
2020-12-12 03:00:00,0.0,0.0,0.18506228803636474,0.0,0.0,0.0,0.0,0.49534161490683126
2020-12-12 04:00:00,0.0,0.0,0.2565623549193579,0.0,0.0,0.0,0.0,0.49262422360248415
2020-12-12 05:00:00,0.0,0.0,0.3281754378635145,0.0,0.0,0.0,0.0,0.49068322981366425
2020-12-12 06:00:00,0.0,0.0,0.3961427330968638,0.0,0.0,0.0,0.0,0.4902950310559006
2020-12-12 07:00:00,0.0,0.0,0.45708487635342276,0.0,0.0,0.0,0.0,0.4918478260869551
2020-12-12 08:00:00,0.0,0.0,0.5078592333244834,0.0,0.0,0.0013585418317672365,0.0,0.494565217391304
2020-12-12 09:00:00,0.008860194374806828,0.00243337347137196,0.545586859494173,0.75,0.0,0.029208649382995586,0.011343472588336291,0.49689440993788747
2020-12-12 10:00:00,0.03004910882928672,0.020734447251738893,0.5678946435886599,1.0,0.057038197387471366,0.08321068719574323,0.051093788534786244,0.4980590062111801
2020-12-12 11:00:00,0.035990246917819976,0.035422841862139544,0.573248942267713,1.0,0.1306901841427366,0.09226763274085814,0.08749363268856279,0.5
2020-12-12 12:00:00,0.023215082935540365,0.031712844929681926,0.5612757618045039,1.0,0.10833629561661826,0.24283935242839352,0.08109605027683883,0.5031055900621108
2020-12-12 13:00:00,0.002300903190356812,0.012233328172616834,0.5328145699173845,0.5,0.034684241290261486,0.01279293558247481,0.03747444695221677,0.5058229813664596
2020-12-12 14:00:00,0.0,0.00025321471648967594,0.4897622419097542,0.0,0.0,0.0,0.004121818580828066,0.5097049689440993
2020-12-12 15:00:00,0.0,0.0,0.4347259708142614,0.0,0.0,0.0,0.0,0.5128105590062101
2020-12-12 16:00:00,0.0,0.0,0.37070308786548345,0.0,0.0,0.0,0.0,0.5163043478260863
2020-12-12 17:00:00,0.0,0.0,0.3009250064873113,0.0,0.0,0.0,0.0,0.5197981366459623
2020-12-12 18:00:00,0.0,0.0,0.2288787473270076,0.0,0.0,0.0,0.0,0.5232919254658385
2020-12-12 19:00:00,0.0,0.0,0.15855178306917375,0.0,0.0,0.0,0.0,0.5260093167701856
2020-12-12 20:00:00,0.0,0.0,0.09477912613906515,0.0,0.0,0.0,0.0,0.5291149068322981
2020-12-12 21:00:00,0.0,0.0,0.043531223154178726,0.0,0.0,0.0,0.0,0.5322204968944089
2020-12-12 22:00:00,0.0,0.0,0.011518436378614137,0.0,0.0,0.0,0.0,0.5353260869565213
2020-12-12 23:00:00,0.0,0.0,0.004232306736158654,0.0,0.0,0.0,0.0,0.5353260869565213
2020-12-13 00:00:00,0.0,0.0,0.020163341733286252,0.0,0.0,0.0,0.0,0.5345496894409923
2020-12-13 01:00:00,0.0,0.0,0.06021026712978172,0.0,0.0,0.0,0.0,0.5318322981366452
2020-12-13 02:00:00,0.0,0.0,0.11696314252539314,0.0,0.0,0.0,0.0,0.5318322981366452
2020-12-13 03:00:00,0.0,0.0,0.18385958878534125,0.0,0.0,0.0,0.0,0.5322204968944089
2020-12-13 04:00:00,0.0,0.0,0.2553542744636319,0.0,0.0,0.0,0.0,0.5318322981366452
2020-12-13 05:00:00,0.0,0.0,0.3269754184524329,0.0,0.0,0.0,0.0,0.5298913043478254
2020-12-13 06:00:00,0.0,0.0,0.3949696304717044,0.0,0.0,0.0,0.0,0.5267857142857129
2020-12-13 07:00:00,0.0,0.0,0.45596020457058645,0.0,0.0,0.0,0.0,0.5267857142857129
2020-12-13 08:00:00,0.0,0.0,0.5068018266004292,0.0,0.0,0.0013585418317672365,0.0,0.5291149068322981
2020-12-13 09:00:00,0.008242041278890071,0.0021836720863558853,0.544626314454765,0.75,0.0,0.06928563342012906,0.010564424046327372,0.5279503105590054
2020-12-13 10:00:00,0.02915622102407363,0.019833215167759592,0.567047101695524,1.0,0.052261734570942096,0.34212611796671566,0.0495928783972231,0.5244565217391294
2020-12-13 11:00:00,0.035166042789930976,0.0345054015369254,0.5725359326446231,1.0,0.12132339434318848,0.3858258802218952,0.08582737803335065,0.5229037267080731
2020-12-13 12:00:00,0.022631271678285658,0.03098405182452409,0.560697283375219,1.0,0.10236513085417168,0.05988905241707233,0.0788822539424384,0.5182453416149061
2020-12-13 13:00:00,0.0020948522957519146,0.011787893927210788,0.5323786925517249,0.5,0.033303476087191336,0.005094531869127137,0.03565351163387676,0.5128105590062101
2020-12-13 14:00:00,0.0,0.00019654249170791534,0.4894528226393567,0.0,0.0,0.0,0.003570076210555989,0.5089285714285704
2020-12-13 15:00:00,0.0,0.0,0.43451341322851,0.0,0.0,0.0,0.0,0.5089285714285704
2020-12-13 16:00:00,0.0,0.0,0.37056855774791936,0.0,0.0,0.0,0.0,0.5050465838509306
2020-12-13 17:00:00,0.0,0.0,0.3008308354050164,0.0,0.0,0.0,0.0,0.5011645962732909
2020-12-13 18:00:00,0.0,0.0,0.22878726684706402,0.0,0.0,0.0,0.0,0.5007763975155273
2020-12-13 19:00:00,0.0,0.0,0.15841725295160958,0.0,0.0,0.0,0.0,0.5
2020-12-13 20:00:00,0.0,0.0,0.09454773433685479,0.0,0.0,0.0,0.0,0.49572981366459484
2020-12-13 21:00:00,0.0,0.0,0.04315453882499907,0.0,0.0,0.0,0.0,0.4895186335403716
2020-12-13 22:00:00,0.0,0.0,0.010939935348269458,0.0,0.0,0.0,0.0,0.48291925465838476
2020-12-13 23:00:00,0.0,0.0,0.0034466293247652708,0.0,0.0,0.0,0.0,0.4763198757763961
2020-12-14 00:00:00,0.0,0.0,0.019288895969119247,0.0,0.0,0.0,0.0,0.4732142857142854
2020-12-14 01:00:00,0.0,0.0,0.05920129124805061,0.0,0.0,0.0,0.0,0.4693322981366457
2020-12-14 02:00:00,0.0,0.0,0.11587075797077225,0.0,0.0,0.0,0.0,0.46350931677018603
2020-12-14 03:00:00,0.0,0.0,0.18272684519545107,0.0,0.0,0.0,0.0,0.4553571428571429
2020-12-14 04:00:00,0.0,0.0,0.2542053872596341,0.0,0.0,0.0,0.0,0.4499223602484469
2020-12-14 05:00:00,0.0,0.0,0.32583998426019145,0.0,0.0,0.0,0.0,0.44526397515527816
2020-12-14 06:00:00,0.0,0.0,0.39386379290532714,0.0,0.0,0.0,0.0,0.44254658385093104
2020-12-14 07:00:00,0.0,0.0,0.45490548844888357,0.0,0.0,0.0,0.0,0.4421583850931674
2020-12-14 08:00:00,0.0,0.0,0.5058224473445622,0.0,0.0,0.000905694554511491,0.0,0.4409937888198748
2020-12-14 09:00:00,0.007589546344311275,0.001954065094826409,0.5437384156788416,0.75,0.0,0.023208422959356954,0.00989641776427857,0.43827639751552766
2020-12-14 10:00:00,0.02836635873484666,0.01901586463588959,0.5662802821778902,1.0,0.0409437644345616,0.03396354579418091,0.05147398467171329,0.4336180124223589
2020-12-14 11:00:00,0.034479206016690134,0.033693018097094705,0.5718982620398508,1.0,0.07607266104668722,0.04086946677233103,0.09887511013851254,0.4281832298136647
2020-12-14 12:00:00,0.022150485937017066,0.03035347238536515,0.560202211466342,1.0,0.04929223536082313,0.018227102909543758,0.09638738375891014,0.4250776397515522
2020-12-14 13:00:00,0.001888801126412308,0.011414698392034728,0.532018151836653,0.25,0.014163463880348516,0.00011321181931393638,0.04291284917057895,0.42119565217391247
2020-12-14 14:00:00,0.0,0.00015074210869062317,0.48921604963244375,0.0,0.0,0.0,0.0038230159457561664,0.4114906832298131
2020-12-14 15:00:00,0.0,0.0,0.4343842643156484,0.0,0.0,0.0,0.0,0.4002329192546575
2020-12-14 16:00:00,0.0,0.0,0.37050936449619104,0.0,0.0,0.0,0.0,0.3889751552795018
2020-12-14 17:00:00,0.0,0.0,0.3008146917909087,0.0,0.0,0.0,0.0,0.37888198757763886
2020-12-14 18:00:00,0.0,0.0,0.22877649367524944,0.0,0.0,0.0,0.0,0.37072981366459573
2020-12-14 19:00:00,0.0,0.0,0.15836613150693518,0.0,0.0,0.0,0.0,0.3618012422360236
2020-12-14 20:00:00,0.0,0.0,0.0944078230145881,0.0,0.0,0.0,0.0,0.35442546583850953
2020-12-14 21:00:00,0.0,0.0,0.04286126316870928,0.0,0.0,0.0,0.0,0.3505434782608698
2020-12-14 22:00:00,0.0,0.0,0.01045026724515475,0.0,0.0,0.0,0.0,0.3470496894409936
2020-12-14 23:00:00,0.0,0.0,0.0027443821110803546,0.0,0.0,0.0,0.0,0.3423913043478249
2020-12-15 00:00:00,0.0,0.0,0.018489787070788216,0.0,0.0,0.0,0.0,0.33695652173913065
2020-12-15 01:00:00,0.0,0.0,0.058264993917032395,0.0,0.0,0.0,0.0,0.33113354037267106
2020-12-15 02:00:00,0.0,0.0,0.11485101967963603,0.0,0.0,0.0,0.0,0.3276397515527949
2020-12-15 03:00:00,0.0,0.0,0.18166136666434304,0.0,0.0,0.0,0.0,0.32569875776397506
2020-12-15 04:00:00,0.0,0.0,0.25312914631912087,0.0,0.0,0.0,0.0,0.3276397515527949
2020-12-15 05:00:00,0.0,0.0,0.32476912452438084,0.0,0.0,0.0,0.0,0.33268633540372555
2020-12-15 06:00:00,0.0,0.0,0.39282522039773193,0.0,0.0,0.0,0.0,0.33889751552795055
2020-12-15 07:00:00,0.0,0.0,0.4539207312170368,0.0,0.0,0.0,0.0,0.34666149068323004
2020-12-15 08:00:00,0.0,0.0,0.5049157143521799,0.0,0.0,0.0,0.0,0.3563664596273294
2020-12-15 09:00:00,0.007040076925718603,0.001744708645543019,0.5429312349734566,0.75,0.0,0.029548284840937394,0.007762405932672825,0.3664596273291924
2020-12-15 10:00:00,0.027576496445619696,0.018281124995598558,0.5655861067712592,1.0,0.002229533191871168,0.18193139363749578,0.038360481662690786,0.3742236024844719
2020-12-15 11:00:00,0.033826711082111334,0.032982765705266565,0.5713466864053559,1.0,0.017475509984054224,0.09566398732027624,0.07611327990208125,0.3792701863354025
2020-12-15 12:00:00,0.021704042034410523,0.029818996652092523,0.5597932399089469,1.0,0.01829506073339761,0.026151930261519303,0.06714825145868486,0.3847049689440985
2020-12-15 13:00:00,0.001820117449088224,0.011151207510068277,0.5317410197944709,0.25,0.003049020374335839,0.0024906600249066002,0.02395715762487142,0.38586956521739113
2020-12-15 14:00:00,0.0,0.0001446815849629994,0.48905999469606937,0.0,0.0,0.0,0.0023241097540090782,0.38315217391304224
2020-12-15 15:00:00,0.0,0.0,0.43433045226862277,0.0,0.0,0.0,0.0,0.38159937888198775
2020-12-15 16:00:00,0.0,0.0,0.37052819871265,0.0,0.0,0.0,0.0,0.38392857142857123
2020-12-15 17:00:00,0.0,0.0,0.3008765756449882,0.0,0.0,0.0,0.0,0.3854813664596275
2020-12-15 18:00:00,0.0,0.0,0.22884107889408967,0.0,0.0,0.0,0.0,0.3905279503105581
2020-12-15 19:00:00,0.0,0.0,0.15839572813279937,0.0,0.0,0.0,0.0,0.39440993788819784
2020-12-15 20:00:00,0.0,0.0,0.0943459391605086,0.0,0.0,0.0,0.0,0.3986801242236012
2020-12-15 21:00:00,0.0,0.0,0.0426513961853092,0.0,0.0,0.0,0.0,0.4041149068322972
2020-12-15 22:00:00,0.0,0.0,0.01004667689246229,0.0,0.0,0.0,0.0,0.41032608695652045
2020-12-15 23:00:00,0.0,0.0,0.002122852967934007,0.0,0.0,0.0,0.0,0.4169254658385091
2020-12-16 00:00:00,0.0,0.0,0.017774086845346974,0.0,0.0,0.0,0.0,0.42003105590061984
2020-12-16 01:00:00,0.0,0.0,0.05740127827504236,0.0,0.0,0.0,0.0,0.4223602484472051
2020-12-16 02:00:00,0.0,0.0,0.11389854644728183,0.0,0.0,0.0,0.0,0.42585403726707943
2020-12-16 03:00:00,0.0,0.0,0.1806631316671983,0.0,0.0,0.0,0.0,0.42934782608695554
2020-12-16 04:00:00,0.0,0.0,0.25211747983503846,0.0,0.0,0.0,0.0,0.4328416149068317
2020-12-16 05:00:00,0.0,0.0,0.3237709002896455,0.0,0.0,0.0,0.0,0.4355590062111788
2020-12-16 06:00:00,0.0,0.0,0.3918592941536213,0.0,0.0,0.0,0.0,0.4413819875776384
2020-12-16 07:00:00,0.0,0.0,0.45300861379122903,0.0,0.0,0.0,0.0,0.4495341614906833
2020-12-16 08:00:00,0.0,0.0,0.5040843182256334,0.0,0.0,0.00011321181931393638,0.0,0.45768633540372644
2020-12-16 09:00:00,0.006559291184450016,0.0015557198500753301,0.5421967008544287,0.75,0.0,0.02298199932072908,0.002233187285314342,0.46700310559006214
2020-12-16 10:00:00,0.026992685188364982,0.017628014851933112,0.5649780306398693,1.0,6.256582550501383e-08,0.031812521227216124,0.013618834753707829,0.47709627329192517
2020-12-16 11:00:00,0.03327724166351866,0.03237217525918157,0.5708731403915301,1.0,8.759215570701935e-07,0.01958564474131099,0.02474471417298712,0.48718944099378814
2020-12-16 12:00:00,0.02139496686012569,0.029378893325335394,0.5594649864220904,1.0,1.0010532080802213e-06,0.016076078342578966,0.024766769261778933,0.49611801242236025
2020-12-16 13:00:00,0.0017514337717641402,0.010947257711582156,0.5315472964251785,0.25,1.8769747651504148e-07,0.0,0.012683757413011114,0.5034937888198744
2020-12-16 14:00:00,0.0,0.00014016303023531854,0.48898734843258473,0.0,0.0,0.0,0.00127609137087348,0.5097049689440993
2020-12-16 15:00:00,0.0,0.0,0.4343546676897843,0.0,0.0,0.0,0.0,0.5159161490683226
2020-12-16 16:00:00,0.0,0.0,0.37062775099964756,0.0,0.0,0.0,0.0,0.5201863354037259
2020-12-16 17:00:00,0.0,0.0,0.3010137963649036,0.0,0.0,0.0,0.0,0.5236801242236021
2020-12-16 18:00:00,0.0,0.0,0.22898906202341024,0.0,0.0,0.0,0.0,0.5283385093167691
2020-12-16 19:00:00,0.0,0.0,0.15850335222685066,0.0,0.0,0.0,0.0,0.5326094720496896
2020-12-16 20:00:00,0.0,0.0,0.0943647733769676,0.0,0.0,0.0,0.0,0.5337732919254651
2020-12-16 21:00:00,0.0,0.0,0.04252762847715013,0.0,0.0,0.0,0.0,0.5361024844720486
2020-12-16 22:00:00,0.0,0.0,0.009729207339829748,0.0,0.0,0.0,0.0,0.5392080745341611
2020-12-16 23:00:00,0.0,0.0,0.0015901137023799615,0.0,0.0,0.0,0.0,0.540373447204969
2020-12-17 00:00:00,0.0,0.0,0.017139104690444225,0.0,0.0,0.0,0.0,0.5415372670807446
2020-12-17 01:00:00,0.0,0.0,0.056615622388467735,0.0,0.0,0.0,0.0,0.5380434782608684
2020-12-17 02:00:00,0.0,0.0,0.11302141008076359,0.0,0.0,0.0,0.0,0.5295031055900618
2020-12-17 03:00:00,0.0,0.0,0.17973489538082443,0.0,0.0,0.0,0.0,0.5205745341614896
2020-12-17 04:00:00,0.0,0.0,0.2511730784097382,0.0,0.0,0.0,0.0,0.5077639751552795
2020-12-17 05:00:00,0.0,0.0,0.322839962638511,0.0,0.0,0.0,0.0,0.4949534161490676
2020-12-17 06:00:00,0.0,0.0,0.39096602493540483,0.0,0.0,0.0,0.0,0.4825310559006211
2020-12-17 07:00:00,0.0,0.0,0.4521745238336085,0.0,0.0,0.0,0.0,0.4732142857142854
2020-12-17 08:00:00,0.0,0.0,0.5033282589649228,0.0,0.0,0.0,0.0,0.4650613354037252
2020-12-17 09:00:00,0.006078505443181428,0.0013872255402532375,0.5415509556443763,0.75,0.0,0.0,0.009032654311678571,0.4623447204968934
2020-12-17 10:00:00,0.026443215769772314,0.017055797963492266,0.5644560537837203,1.0,0.0027221765018976465,0.005207743688441073,0.045154541540796254,0.4565217391304338
2020-12-17 11:00:00,0.03283079776091211,0.031859148509884104,0.5704856936529454,1.0,0.009335822218556144,0.009170157364428846,0.08999717738681522,0.45031055900621053
2020-12-17 12:00:00,0.02115457261581785,0.029031762921836853,0.5592147604034211,1.0,0.010495730057593595,0.001811389109022982,0.08611529626301351,0.4483695652173907
2020-12-17 13:00:00,0.0017170919331020982,0.010802673719593836,0.5314369817287758,0.25,0.003882021775109593,0.0,0.03457401581904895,0.4468167701863344
2020-12-17 14:00:00,0.0,0.00013718644450758062,0.48899811084198985,0.0,0.0,0.0,0.002334078362022598,0.44254658385093104
2020-12-17 15:00:00,0.0,0.0,0.43446230254624507,0.0,0.0,0.0,0.0,0.44021739130434756
2020-12-17 16:00:00,0.0,0.0,0.37080264015248093,0.0,0.0,0.0,0.0,0.4398291925465839
2020-12-17 17:00:00,0.0,0.0,0.30123173515535756,0.0,0.0,0.0,0.0,0.4378881987577641
2020-12-17 18:00:00,0.0,0.0,0.22920969141621542,0.0,0.0,0.0,0.0,0.4378881987577641
2020-12-17 19:00:00,0.0,0.0,0.15868900378908915,0.0,0.0,0.0,0.0,0.43827639751552766
2020-12-17 20:00:00,0.0,0.0,0.0944670162663163,0.0,0.0,0.0,0.0,0.4409937888198748
2020-12-17 21:00:00,0.0,0.0,0.042489960044232215,0.0,0.0,0.0,0.0,0.44254658385093104
2020-12-17 22:00:00,0.0,0.0,0.009492412808098032,0.0,0.0,0.0,0.0,0.44448757763975094
2020-12-17 23:00:00,0.0,0.0,0.001135423429832021,0.0,0.0,0.0,0.0,0.4468167701863344
2020-12-18 00:00:00,0.0,0.0,0.016587498921202974,0.0,0.0,0.0,0.0,0.4495341614906833
2020-12-18 01:00:00,0.0,0.0,0.055907993970080304,0.0,0.0,0.0,0.0,0.4538043478260867
2020-12-18 02:00:00,0.0,0.0,0.11221691997772998,0.0,0.0,0.0,0.0,0.45768633540372644
2020-12-18 03:00:00,0.0,0.0,0.17888197443546772,0.0,0.0,0.0,0.0,0.45846273291925366
2020-12-18 04:00:00,0.0,0.0,0.25030131248551307,0.0,0.0,0.0,0.0,0.45923913043478265
2020-12-18 05:00:00,0.0,0.0,0.3219789698861004,0.0,0.0,0.0,0.0,0.46040372670807356
2020-12-18 06:00:00,0.0,0.0,0.39014268985350276,0.0,0.0,0.0,0.0,0.46079192546583714
2020-12-18 07:00:00,0.0,0.0,0.45141308659691826,0.0,0.0,0.0,0.0,0.4615683229813662
2020-12-18 08:00:00,0.0,0.0,0.5026475387225301,0.0,0.0,0.0015849654703951094,0.0,0.4623447204968934
2020-12-18 09:00:00,0.005666403379236924,0.0012393331854604582,0.5409778578816734,0.75,0.0,0.049586776859504134,0.007978099735010298,0.4600155279503099
2020-12-18 10:00:00,0.025928088189841682,0.01656395864899781,0.5640121043957587,1.0,0.04130232918053084,0.3246914977923695,0.04483393942226622,0.45574534161490654
2020-12-18 11:00:00,0.0324873793742917,0.03144200881006916,0.5701816555872504,1.0,0.08924964955629819,0.10823049926412318,0.08636415215528244,0.4553571428571429
2020-12-18 12:00:00,0.021017203887496134,0.028776498737264025,0.5590533242623442,1.0,0.06202863532722778,0.03532208762594815,0.08725533548747771,0.45302795031055765
2020-12-18 13:00:00,0.0017170919331020982,0.010717348181831171,0.5314100752747667,0.25,0.014081252385634927,0.005434167327068946,0.04159377666739575,0.44254658385093104
2020-12-18 14:00:00,0.0,0.0001357615870772536,0.48908690071958216,0.0,0.0,0.0,0.0038466411815977304,0.4328416149068317
2020-12-18 15:00:00,0.0,0.0,0.43464795410848356,0.0,0.0,0.0,0.0,0.42430124223602494
2020-12-18 16:00:00,0.0,0.0,0.3710582473758528,0.0,0.0,0.0,0.0,0.41809006211179994
2020-12-18 17:00:00,0.0,0.0,0.30152232020929615,0.0,0.0,0.0,0.0,0.41381987577639656
2020-12-18 18:00:00,0.0,0.0,0.22950834827720784,0.0,0.0,0.0,0.0,0.41071428571428586
2020-12-18 19:00:00,0.0,0.0,0.15895537342186622,0.0,0.0,0.0,0.0,0.40799689440993697
2020-12-18 20:00:00,0.0,0.0,0.09464997722620357,0.0,0.0,0.0,0.0,0.40877329192546596
2020-12-18 21:00:00,0.0,0.0,0.04253031907950142,0.0,0.0,0.0,0.0,0.41032608695652045
2020-12-18 22:00:00,0.0,0.0,0.009347120281128747,0.0,0.0,0.0,0.0,0.40877329192546596
2020-12-18 23:00:00,0.0,0.0,0.0007721705875900143,0.0,0.0,0.0,0.0,0.4010093167701865
2020-12-19 00:00:00,0.0,0.0,0.016116675796956637,0.0,0.0,0.0,0.0,0.39635093167701774
2020-12-19 01:00:00,0.0,0.0,0.05528379574940149,0.0,0.0,0.0,0.0,0.39518633540372683
2020-12-19 02:00:00,0.0,0.0,0.11148507613818104,0.0,0.0,0.0,0.0,0.3847049689440985
